iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MOZ,Africa,Mozambique,2021-05-22,24.0,831.0,0.92,52.2,,
MOZ,Africa,Mozambique,2021-05-23,17.0,831.0,0.95,56.4,,
MOZ,Africa,Mozambique,2021-05-24,22.0,831.0,0.98,58.9,,
MOZ,Africa,Mozambique,2021-05-25,16.0,831.0,1.01,55.5,,
MOZ,Africa,Mozambique,2021-05-26,30.0,833.0,1.03,56.7,,
MOZ,Africa,Mozambique,2021-05-27,15.0,834.0,1.08,56.0,,
MOZ,Africa,Mozambique,2021-05-28,22.0,834.0,1.13,55.6,,
MOZ,Africa,Mozambique,2021-05-29,24.0,835.0,1.18,48.9,,
MOZ,Africa,Mozambique,2021-05-30,27.0,836.0,1.25,40.2,,
MOZ,Africa,Mozambique,2021-05-31,56.0,836.0,1.28,41.1,394312.0,74801.0
MOZ,Africa,Mozambique,2021-06-01,15.0,836.0,1.32,35.9,,
MOZ,Africa,Mozambique,2021-06-02,55.0,836.0,1.33,28.9,,
MOZ,Africa,Mozambique,2021-06-03,73.0,836.0,1.33,25.5,,
MOZ,Africa,Mozambique,2021-06-04,42.0,837.0,1.33,22.3,,
MOZ,Africa,Mozambique,2021-06-05,54.0,837.0,1.33,21.0,,
MOZ,Africa,Mozambique,2021-06-06,63.0,837.0,1.34,23.3,,
MOZ,Africa,Mozambique,2021-06-07,32.0,837.0,1.35,21.3,,
MOZ,Africa,Mozambique,2021-06-08,31.0,838.0,1.37,23.0,,
MOZ,Africa,Mozambique,2021-06-09,20.0,839.0,1.41,23.0,,
MOZ,Africa,Mozambique,2021-06-10,74.0,840.0,1.44,23.7,394930.0,74801.0
MOZ,Africa,Mozambique,2021-06-11,40.0,840.0,1.49,22.7,,
MOZ,Africa,Mozambique,2021-06-12,76.0,840.0,1.54,19.6,,
MOZ,Africa,Mozambique,2021-06-13,106.0,840.0,1.57,17.3,,
MOZ,Africa,Mozambique,2021-06-14,77.0,841.0,1.6,18.2,,
MOZ,Africa,Mozambique,2021-06-15,30.0,841.0,1.64,15.8,,
MOZ,Africa,Mozambique,2021-06-16,83.0,842.0,1.69,14.7,,
MOZ,Africa,Mozambique,2021-06-17,113.0,844.0,1.74,12.6,,
MOZ,Africa,Mozambique,2021-06-18,165.0,844.0,1.77,11.1,,
MOZ,Africa,Mozambique,2021-06-19,194.0,844.0,1.79,9.4,,
MOZ,Africa,Mozambique,2021-06-20,244.0,847.0,1.79,9.1,,
MOZ,Africa,Mozambique,2021-06-21,140.0,848.0,1.81,9.0,,
MOZ,Africa,Mozambique,2021-06-22,70.0,848.0,1.84,8.5,,
MOZ,Africa,Mozambique,2021-06-23,198.0,852.0,1.88,7.2,,
MOZ,Africa,Mozambique,2021-06-24,436.0,857.0,1.88,6.2,438382.0,96675.0
MOZ,Africa,Mozambique,2021-06-25,441.0,863.0,1.86,5.9,,
MOZ,Africa,Mozambique,2021-06-26,534.0,865.0,1.83,5.5,,
MOZ,Africa,Mozambique,2021-06-27,518.0,867.0,1.8,5.1,,
MOZ,Africa,Mozambique,2021-06-28,434.0,868.0,1.77,5.6,,
MOZ,Africa,Mozambique,2021-06-29,284.0,869.0,1.75,5.4,,
MOZ,Africa,Mozambique,2021-06-30,406.0,872.0,1.75,5.1,,
MOZ,Africa,Mozambique,2021-07-01,576.0,878.0,1.75,4.9,,
MOZ,Africa,Mozambique,2021-07-02,801.0,884.0,1.74,4.6,,
MOZ,Africa,Mozambique,2021-07-03,869.0,888.0,1.73,4.3,,
MOZ,Africa,Mozambique,2021-07-04,1139.0,897.0,1.7,4.2,,
MOZ,Africa,Mozambique,2021-07-05,938.0,904.0,1.67,3.7,508184.0,153612.0
MOZ,Africa,Mozambique,2021-07-06,737.0,912.0,1.64,3.5,,
MOZ,Africa,Mozambique,2021-07-07,1458.0,923.0,1.59,3.7,,
MOZ,Africa,Mozambique,2021-07-08,1139.0,934.0,1.57,3.5,,
MOZ,Africa,Mozambique,2021-07-09,1437.0,939.0,1.53,3.2,,
MOZ,Africa,Mozambique,2021-07-10,1327.0,947.0,1.49,3.2,,
MOZ,Africa,Mozambique,2021-07-11,1686.0,962.0,1.45,3.1,,
MOZ,Africa,Mozambique,2021-07-12,933.0,982.0,1.42,3.0,,
MOZ,Africa,Mozambique,2021-07-13,1687.0,996.0,1.37,3.0,,
MOZ,Africa,Mozambique,2021-07-14,1331.0,1013.0,1.33,2.8,,
MOZ,Africa,Mozambique,2021-07-15,1543.0,1033.0,1.3,2.9,,
MOZ,Africa,Mozambique,2021-07-16,1304.0,1057.0,1.27,3.0,,
MOZ,Africa,Mozambique,2021-07-17,1394.0,1075.0,1.26,3.0,,
MOZ,Africa,Mozambique,2021-07-18,2025.0,1099.0,1.24,3.0,,
MOZ,Africa,Mozambique,2021-07-19,1260.0,1118.0,1.22,3.0,671336.0,299251.0
MOZ,Africa,Mozambique,2021-07-20,1373.0,1138.0,1.19,3.0,,
MOZ,Africa,Mozambique,2021-07-21,1224.0,1158.0,1.18,3.0,,
MOZ,Africa,Mozambique,2021-07-22,1704.0,1190.0,1.16,2.9,,
MOZ,Africa,Mozambique,2021-07-23,2153.0,1221.0,1.14,3.0,,
MOZ,Africa,Mozambique,2021-07-24,1443.0,1232.0,1.13,3.0,671599.0,299514.0
MOZ,Africa,Mozambique,2021-07-25,1451.0,1257.0,1.13,3.0,,
MOZ,Africa,Mozambique,2021-07-26,1528.0,1282.0,1.12,3.1,691040.0,318955.0
MOZ,Africa,Mozambique,2021-07-27,1435.0,1307.0,1.1,3.1,,
MOZ,Africa,Mozambique,2021-07-28,1703.0,1341.0,1.09,3.1,,
MOZ,Africa,Mozambique,2021-07-29,2460.0,1367.0,1.06,3.1,,
MOZ,Africa,Mozambique,2021-07-30,1774.0,1388.0,1.04,3.1,,
MOZ,Africa,Mozambique,2021-07-31,2290.0,1407.0,1.02,3.0,,
MOZ,Africa,Mozambique,2021-08-01,2078.0,1434.0,0.99,3.0,,
MOZ,Africa,Mozambique,2021-08-02,1513.0,1462.0,0.96,3.0,,
MOZ,Africa,Mozambique,2021-08-03,1421.0,1479.0,0.92,3.0,714776.0,320542.0
MOZ,Africa,Mozambique,2021-08-04,1429.0,1500.0,0.89,3.2,,
MOZ,Africa,Mozambique,2021-08-05,1034.0,1526.0,0.87,3.3,,
MOZ,Africa,Mozambique,2021-08-06,1611.0,1538.0,0.85,3.5,,
MOZ,Africa,Mozambique,2021-08-07,1490.0,1566.0,0.83,3.6,,
MOZ,Africa,Mozambique,2021-08-08,1273.0,1600.0,0.81,3.8,,
MOZ,Africa,Mozambique,2021-08-09,653.0,1613.0,0.79,4.0,1386326.0,478487.0
MOZ,Africa,Mozambique,2021-08-10,725.0,1628.0,0.78,4.1,,
MOZ,Africa,Mozambique,2021-08-11,1166.0,1641.0,0.76,4.1,,
MOZ,Africa,Mozambique,2021-08-12,1185.0,1655.0,0.75,4.2,,
MOZ,Africa,Mozambique,2021-08-13,1038.0,1671.0,0.73,4.4,,
MOZ,Africa,Mozambique,2021-08-14,847.0,1690.0,0.72,4.4,,
MOZ,Africa,Mozambique,2021-08-15,931.0,1707.0,0.71,4.5,,
MOZ,Africa,Mozambique,2021-08-16,405.0,1716.0,0.71,4.6,1487560.0,571386.0
MOZ,Africa,Mozambique,2021-08-17,289.0,1731.0,0.7,4.7,,
MOZ,Africa,Mozambique,2021-08-18,1033.0,1748.0,0.69,4.8,,
MOZ,Africa,Mozambique,2021-08-19,694.0,1761.0,0.68,5.0,,
MOZ,Africa,Mozambique,2021-08-20,618.0,1773.0,0.67,5.1,1864229.0,
MOZ,Africa,Mozambique,2021-08-21,630.0,1783.0,0.67,5.4,,
MOZ,Africa,Mozambique,2021-08-22,510.0,1785.0,0.67,5.5,,
MOZ,Africa,Mozambique,2021-08-23,261.0,1800.0,0.67,5.6,,
MOZ,Africa,Mozambique,2021-08-24,343.0,1808.0,0.67,5.9,,
MOZ,Africa,Mozambique,2021-08-25,528.0,1813.0,0.67,6.4,2297842.0,654322.0
MOZ,Africa,Mozambique,2021-08-26,377.0,1822.0,0.68,6.5,,
MOZ,Africa,Mozambique,2021-08-27,436.0,1825.0,0.68,6.3,,
MOZ,Africa,Mozambique,2021-08-28,731.0,1834.0,0.68,6.3,,
MOZ,Africa,Mozambique,2021-08-29,525.0,1842.0,0.67,6.3,,
MOZ,Africa,Mozambique,2021-08-30,139.0,1851.0,0.66,6.4,,
MOZ,Africa,Mozambique,2021-08-31,190.0,1853.0,0.66,6.9,,
MOZ,Africa,Mozambique,2021-09-01,263.0,1864.0,0.66,6.6,,
MOZ,Africa,Mozambique,2021-09-02,438.0,1866.0,0.66,6.8,,
MOZ,Africa,Mozambique,2021-09-03,312.0,1871.0,0.66,7.7,,
MOZ,Africa,Mozambique,2021-09-04,275.0,1872.0,0.65,8.3,,
MOZ,Africa,Mozambique,2021-09-05,444.0,1877.0,0.65,8.4,,
MOZ,Africa,Mozambique,2021-09-06,138.0,1878.0,0.64,8.5,,
MOZ,Africa,Mozambique,2021-09-07,131.0,1881.0,0.63,8.4,,
MOZ,Africa,Mozambique,2021-09-08,390.0,1885.0,0.61,8.7,2405890.0,762370.0
MOZ,Africa,Mozambique,2021-09-09,108.0,1888.0,0.6,9.3,,
MOZ,Africa,Mozambique,2021-09-10,175.0,1891.0,0.6,9.7,,
MOZ,Africa,Mozambique,2021-09-11,174.0,1892.0,0.61,10.5,,
MOZ,Africa,Mozambique,2021-09-12,187.0,1892.0,0.61,10.5,,
MOZ,Africa,Mozambique,2021-09-13,119.0,1892.0,0.6,10.7,,
MOZ,Africa,Mozambique,2021-09-14,52.0,1894.0,0.6,11.2,3644423.0,1740693.0
MOZ,Africa,Mozambique,2021-09-15,221.0,1895.0,0.59,11.6,,
MOZ,Africa,Mozambique,2021-09-16,191.0,1898.0,0.58,12.0,,
MOZ,Africa,Mozambique,2021-09-17,133.0,1902.0,0.57,12.8,,
MOZ,Africa,Mozambique,2021-09-18,102.0,1903.0,0.56,13.9,,
MOZ,Africa,Mozambique,2021-09-19,75.0,1903.0,0.56,15.0,,
MOZ,Africa,Mozambique,2021-09-20,37.0,1903.0,0.56,15.2,,
MOZ,Africa,Mozambique,2021-09-21,49.0,1903.0,0.56,16.6,,
MOZ,Africa,Mozambique,2021-09-22,134.0,1903.0,0.55,18.2,,
MOZ,Africa,Mozambique,2021-09-23,79.0,1906.0,0.55,19.2,,
MOZ,Africa,Mozambique,2021-09-24,90.0,1907.0,0.54,20.2,,
MOZ,Africa,Mozambique,2021-09-25,69.0,1908.0,0.54,21.0,,
MOZ,Africa,Mozambique,2021-09-26,55.0,1909.0,0.54,20.5,,
MOZ,Africa,Mozambique,2021-09-27,36.0,1909.0,0.54,21.4,,
MOZ,Africa,Mozambique,2021-09-28,10.0,1910.0,0.54,26.4,,
MOZ,Africa,Mozambique,2021-09-29,32.0,1912.0,0.54,25.0,,
MOZ,Africa,Mozambique,2021-09-30,90.0,1915.0,0.54,25.6,,
MOZ,Africa,Mozambique,2021-10-01,61.0,1917.0,0.54,26.3,,
MOZ,Africa,Mozambique,2021-10-02,36.0,1918.0,0.54,26.6,,
MOZ,Africa,Mozambique,2021-10-03,31.0,1918.0,0.54,31.1,,
MOZ,Africa,Mozambique,2021-10-04,14.0,1918.0,0.55,35.1,,
MOZ,Africa,Mozambique,2021-10-05,3.0,1919.0,0.55,36.9,,
MOZ,Africa,Mozambique,2021-10-06,19.0,1919.0,0.57,44.2,,
MOZ,Africa,Mozambique,2021-10-07,48.0,1919.0,0.58,53.3,,
MOZ,Africa,Mozambique,2021-10-08,25.0,1919.0,0.59,55.8,3677063.0,1773333.0
MOZ,Africa,Mozambique,2021-10-09,36.0,1921.0,0.61,57.6,,
MOZ,Africa,Mozambique,2021-10-10,28.0,1922.0,0.61,51.3,,
MOZ,Africa,Mozambique,2021-10-11,22.0,1922.0,0.62,45.9,,
MOZ,Africa,Mozambique,2021-10-12,6.0,1924.0,0.62,44.2,,
MOZ,Africa,Mozambique,2021-10-13,27.0,1924.0,0.62,50.5,,
MOZ,Africa,Mozambique,2021-10-14,28.0,1924.0,0.62,54.5,,
MOZ,Africa,Mozambique,2021-10-15,15.0,1924.0,0.63,58.8,3782029.0,1808510.0
MOZ,Africa,Mozambique,2021-10-16,19.0,1925.0,0.65,62.4,,
MOZ,Africa,Mozambique,2021-10-17,17.0,1925.0,0.66,72.5,,
MOZ,Africa,Mozambique,2021-10-18,5.0,1926.0,0.68,75.5,,
MOZ,Africa,Mozambique,2021-10-19,10.0,1927.0,0.69,75.6,,
MOZ,Africa,Mozambique,2021-10-20,24.0,1927.0,0.7,76.9,,
MOZ,Africa,Mozambique,2021-10-21,21.0,1927.0,0.71,72.7,3799385.0,1825866.0
MOZ,Africa,Mozambique,2021-10-22,17.0,1927.0,0.72,68.6,,
MOZ,Africa,Mozambique,2021-10-23,21.0,1927.0,0.73,62.8,,
MOZ,Africa,Mozambique,2021-10-24,25.0,1928.0,0.72,66.0,,
MOZ,Africa,Mozambique,2021-10-25,5.0,1928.0,0.71,71.2,,
MOZ,Africa,Mozambique,2021-10-26,1.0,1928.0,0.71,75.9,,
MOZ,Africa,Mozambique,2021-10-27,17.0,1929.0,0.71,84.6,,
MOZ,Africa,Mozambique,2021-10-28,10.0,1929.0,0.72,94.4,4781293.0,2046781.0
MOZ,Africa,Mozambique,2021-10-29,7.0,1929.0,0.75,108.3,,
MOZ,Africa,Mozambique,2021-10-30,10.0,1929.0,0.78,162.4,,
MOZ,Africa,Mozambique,2021-10-31,18.0,1930.0,0.83,121.2,5871057.0,2203587.0
MMR,Asia,Myanmar,2021-02-01,209.0,3138.0,0.63,46.9,,
MMR,Asia,Myanmar,2021-02-02,310.0,3146.0,0.59,53.0,,
MMR,Asia,Myanmar,2021-02-03,263.0,3160.0,0.58,47.0,,
MMR,Asia,Myanmar,2021-02-04,177.0,3163.0,0.54,49.9,,
MMR,Asia,Myanmar,2021-02-05,200.0,3168.0,0.5,50.8,380000.0,
MMR,Asia,Myanmar,2021-02-06,0.0,3168.0,0.45,56.7,,
MMR,Asia,Myanmar,2021-02-07,0.0,3168.0,0.42,62.5,,
MMR,Asia,Myanmar,2021-02-08,123.0,3177.0,0.4,61.0,,
MMR,Asia,Myanmar,2021-02-09,21.0,3180.0,0.37,51.2,,
MMR,Asia,Myanmar,2021-02-10,39.0,3181.0,0.35,83.5,,
MMR,Asia,Myanmar,2021-02-11,35.0,3184.0,0.34,84.2,,
MMR,Asia,Myanmar,2021-02-12,21.0,3188.0,0.34,103.5,,
MMR,Asia,Myanmar,2021-02-13,42.0,3188.0,0.34,69.4,,
MMR,Asia,Myanmar,2021-02-14,16.0,3189.0,0.34,44.1,,
MMR,Asia,Myanmar,2021-02-15,36.0,3190.0,0.35,57.1,,
MMR,Asia,Myanmar,2021-02-16,22.0,3192.0,0.35,48.3,,
MMR,Asia,Myanmar,2021-02-17,31.0,3192.0,0.35,47.7,,
MMR,Asia,Myanmar,2021-02-18,19.0,3192.0,0.36,44.5,,
MMR,Asia,Myanmar,2021-02-19,0.0,3192.0,0.39,43.6,,
MMR,Asia,Myanmar,2021-02-20,26.0,3196.0,0.41,47.2,,
MMR,Asia,Myanmar,2021-02-21,15.0,3196.0,0.43,49.2,,
MMR,Asia,Myanmar,2021-02-22,11.0,3197.0,0.46,57.6,,
MMR,Asia,Myanmar,2021-02-23,22.0,3197.0,0.49,57.9,,
MMR,Asia,Myanmar,2021-02-24,33.0,3197.0,0.52,54.0,,
MMR,Asia,Myanmar,2021-02-25,25.0,3198.0,0.55,54.7,,
MMR,Asia,Myanmar,2021-02-26,34.0,3198.0,0.58,50.1,,
MMR,Asia,Myanmar,2021-02-27,15.0,3199.0,0.6,49.0,,
MMR,Asia,Myanmar,2021-02-28,6.0,3199.0,0.62,53.0,,
MMR,Asia,Myanmar,2021-03-01,20.0,3199.0,0.65,54.6,,
MMR,Asia,Myanmar,2021-03-02,49.0,3199.0,0.67,48.0,,
MMR,Asia,Myanmar,2021-03-03,19.0,3199.0,0.66,53.8,,
MMR,Asia,Myanmar,2021-03-04,16.0,3200.0,0.66,57.5,,
MMR,Asia,Myanmar,2021-03-05,0.0,3200.0,0.67,74.5,,
MMR,Asia,Myanmar,2021-03-06,23.0,3200.0,0.7,72.3,,
MMR,Asia,Myanmar,2021-03-07,11.0,3200.0,0.72,72.0,,
MMR,Asia,Myanmar,2021-03-08,11.0,3200.0,0.73,77.0,,
MMR,Asia,Myanmar,2021-03-09,14.0,3200.0,0.75,105.7,,
MMR,Asia,Myanmar,2021-03-10,14.0,3200.0,0.78,111.6,,
MMR,Asia,Myanmar,2021-03-11,41.0,3201.0,0.82,87.1,,
MMR,Asia,Myanmar,2021-03-12,8.0,3201.0,0.82,81.4,,
MMR,Asia,Myanmar,2021-03-13,14.0,3201.0,0.82,87.9,,
MMR,Asia,Myanmar,2021-03-14,11.0,3202.0,0.83,87.9,,
MMR,Asia,Myanmar,2021-03-15,0.0,3202.0,0.84,97.4,,
MMR,Asia,Myanmar,2021-03-16,15.0,3203.0,0.87,96.4,,
MMR,Asia,Myanmar,2021-03-17,28.0,3203.0,0.9,84.9,,
MMR,Asia,Myanmar,2021-03-18,22.0,3204.0,0.91,101.4,,
MMR,Asia,Myanmar,2021-03-19,0.0,3204.0,0.92,110.4,,
MMR,Asia,Myanmar,2021-03-20,0.0,3204.0,0.95,130.7,,
MMR,Asia,Myanmar,2021-03-21,0.0,3204.0,1.0,152.8,,
MMR,Asia,Myanmar,2021-03-22,34.0,3204.0,1.08,100.3,,
MMR,Asia,Myanmar,2021-03-23,46.0,3204.0,1.1,97.4,,
MMR,Asia,Myanmar,2021-03-24,23.0,3204.0,1.12,97.4,,
MMR,Asia,Myanmar,2021-03-25,25.0,3205.0,1.12,96.4,,
MMR,Asia,Myanmar,2021-03-26,19.0,3206.0,1.11,77.6,,
MMR,Asia,Myanmar,2021-03-27,18.0,3206.0,1.09,60.2,,
MMR,Asia,Myanmar,2021-03-28,8.0,3206.0,1.05,57.4,,
MMR,Asia,Myanmar,2021-03-29,8.0,3206.0,1.01,67.6,,
MMR,Asia,Myanmar,2021-03-30,19.0,3206.0,0.99,67.1,,
MMR,Asia,Myanmar,2021-03-31,22.0,3206.0,0.97,69.9,1040000.0,40000.0
MMR,Asia,Myanmar,2021-04-01,32.0,3206.0,0.96,65.8,,
MMR,Asia,Myanmar,2021-04-02,13.0,3206.0,0.92,78.8,,
MMR,Asia,Myanmar,2021-04-03,18.0,3206.0,0.91,97.4,,
MMR,Asia,Myanmar,2021-04-04,14.0,3206.0,0.9,88.7,,
MMR,Asia,Myanmar,2021-04-05,19.0,3206.0,0.88,84.2,,
MMR,Asia,Myanmar,2021-04-06,11.0,3206.0,0.86,84.2,,
MMR,Asia,Myanmar,2021-04-07,8.0,3206.0,0.83,92.8,,
MMR,Asia,Myanmar,2021-04-08,9.0,3206.0,0.82,119.7,,
MMR,Asia,Myanmar,2021-04-09,14.0,3206.0,0.82,108.0,,
MMR,Asia,Myanmar,2021-04-10,4.0,3206.0,0.82,106.8,,
MMR,Asia,Myanmar,2021-04-11,11.0,3206.0,0.82,125.7,,
MMR,Asia,Myanmar,2021-04-12,9.0,3206.0,0.82,116.9,,
MMR,Asia,Myanmar,2021-04-13,9.0,3206.0,0.81,150.5,,
MMR,Asia,Myanmar,2021-04-14,5.0,3206.0,0.81,155.2,,
MMR,Asia,Myanmar,2021-04-15,7.0,3206.0,0.83,162.8,,
MMR,Asia,Myanmar,2021-04-16,2.0,3206.0,0.87,168.3,,
MMR,Asia,Myanmar,2021-04-17,9.0,3206.0,0.91,211.3,,
MMR,Asia,Myanmar,2021-04-18,16.0,3206.0,0.97,191.0,,
MMR,Asia,Myanmar,2021-04-19,0.0,3206.0,1.02,206.9,,
MMR,Asia,Myanmar,2021-04-20,0.0,3206.0,1.05,206.9,,
MMR,Asia,Myanmar,2021-04-21,17.0,3206.0,1.1,177.4,,
MMR,Asia,Myanmar,2021-04-22,13.0,3206.0,1.14,155.2,,
MMR,Asia,Myanmar,2021-04-23,13.0,3206.0,1.17,141.9,1800000.0,300000.0
MMR,Asia,Myanmar,2021-04-24,17.0,3206.0,1.21,116.9,,
MMR,Asia,Myanmar,2021-04-25,18.0,3207.0,1.22,118.2,,
MMR,Asia,Myanmar,2021-04-26,18.0,3207.0,1.24,127.3,,
MMR,Asia,Myanmar,2021-04-27,38.0,3208.0,1.28,103.5,,
MMR,Asia,Myanmar,2021-04-28,12.0,3209.0,1.29,77.0,,
MMR,Asia,Myanmar,2021-04-29,10.0,3209.0,1.24,78.8,,
MMR,Asia,Myanmar,2021-04-30,17.0,3209.0,1.19,76.4,,
MMR,Asia,Myanmar,2021-05-01,14.0,3209.0,1.15,78.2,,
MMR,Asia,Myanmar,2021-05-02,7.0,3209.0,1.13,78.8,,
MMR,Asia,Myanmar,2021-05-03,4.0,3209.0,1.11,82.8,,
MMR,Asia,Myanmar,2021-05-04,16.0,3209.0,1.12,84.2,2543762.0,854211.0
MMR,Asia,Myanmar,2021-05-05,16.0,3210.0,1.13,118.2,,
MMR,Asia,Myanmar,2021-05-06,29.0,3210.0,1.15,134.2,,
MMR,Asia,Myanmar,2021-05-07,31.0,3210.0,1.2,115.5,,
MMR,Asia,Myanmar,2021-05-08,13.0,3210.0,1.22,96.1,,
MMR,Asia,Myanmar,2021-05-09,7.0,3210.0,1.21,91.1,,
MMR,Asia,Myanmar,2021-05-10,9.0,3210.0,1.2,83.3,,
MMR,Asia,Myanmar,2021-05-11,11.0,3210.0,1.19,91.8,,
MMR,Asia,Myanmar,2021-05-12,23.0,3211.0,1.2,87.0,,
MMR,Asia,Myanmar,2021-05-13,7.0,3212.0,1.22,86.9,2994900.0,1222723.0
MMR,Asia,Myanmar,2021-05-14,31.0,3212.0,1.25,91.6,,
MMR,Asia,Myanmar,2021-05-15,24.0,3212.0,1.27,95.8,,
MMR,Asia,Myanmar,2021-05-16,6.0,3212.0,1.29,97.0,,
MMR,Asia,Myanmar,2021-05-17,32.0,3213.0,1.32,83.0,,
MMR,Asia,Myanmar,2021-05-18,34.0,3213.0,1.33,70.8,,
MMR,Asia,Myanmar,2021-05-19,28.0,3216.0,1.32,68.0,,
MMR,Asia,Myanmar,2021-05-20,24.0,3216.0,1.33,56.3,,
MMR,Asia,Myanmar,2021-05-21,28.0,3216.0,1.34,52.5,,
MMR,Asia,Myanmar,2021-05-22,17.0,3216.0,1.36,54.5,,
MMR,Asia,Myanmar,2021-05-23,6.0,3216.0,1.39,53.7,,
MMR,Asia,Myanmar,2021-05-24,28.0,3216.0,1.45,52.1,,
MMR,Asia,Myanmar,2021-05-25,34.0,3216.0,1.52,51.8,,
MMR,Asia,Myanmar,2021-05-26,22.0,3216.0,1.58,52.2,,
MMR,Asia,Myanmar,2021-05-27,96.0,3216.0,1.67,39.0,,
MMR,Asia,Myanmar,2021-05-28,72.0,3216.0,1.67,32.2,,
MMR,Asia,Myanmar,2021-05-29,40.0,3216.0,1.67,29.1,,
MMR,Asia,Myanmar,2021-05-30,45.0,3216.0,1.69,26.1,,
MMR,Asia,Myanmar,2021-05-31,58.0,3217.0,1.71,26.7,,
MMR,Asia,Myanmar,2021-06-01,122.0,3217.0,1.73,21.7,,
MMR,Asia,Myanmar,2021-06-02,72.0,3218.0,1.73,20.5,,
MMR,Asia,Myanmar,2021-06-03,122.0,3221.0,1.73,18.8,,
MMR,Asia,Myanmar,2021-06-04,212.0,3221.0,1.73,15.7,,
MMR,Asia,Myanmar,2021-06-05,96.0,3223.0,1.69,15.1,3368042.0,1527284.0
MMR,Asia,Myanmar,2021-06-06,64.0,3225.0,1.66,15.0,,
MMR,Asia,Myanmar,2021-06-07,139.0,3227.0,1.65,14.0,,
MMR,Asia,Myanmar,2021-06-08,123.0,3228.0,1.64,14.0,,
MMR,Asia,Myanmar,2021-06-09,136.0,3233.0,1.64,13.2,,
MMR,Asia,Myanmar,2021-06-10,161.0,3237.0,1.66,13.6,,
MMR,Asia,Myanmar,2021-06-11,188.0,3239.0,1.68,15.1,,
MMR,Asia,Myanmar,2021-06-12,166.0,3241.0,1.71,16.0,,
MMR,Asia,Myanmar,2021-06-13,373.0,3244.0,1.74,13.6,,
MMR,Asia,Myanmar,2021-06-14,223.0,3248.0,1.72,13.2,,
MMR,Asia,Myanmar,2021-06-15,225.0,3248.0,1.71,13.0,,
MMR,Asia,Myanmar,2021-06-16,355.0,3250.0,1.72,12.4,,
MMR,Asia,Myanmar,2021-06-17,362.0,3250.0,1.73,12.1,,
MMR,Asia,Myanmar,2021-06-18,301.0,3251.0,1.74,12.2,,
MMR,Asia,Myanmar,2021-06-19,546.0,3258.0,1.76,10.9,,
MMR,Asia,Myanmar,2021-06-20,407.0,3262.0,1.77,10.9,,
MMR,Asia,Myanmar,2021-06-21,595.0,3265.0,1.77,10.3,,
MMR,Asia,Myanmar,2021-06-22,630.0,3267.0,1.77,9.5,,
MMR,Asia,Myanmar,2021-06-23,680.0,3269.0,1.77,9.1,,
MMR,Asia,Myanmar,2021-06-24,787.0,3275.0,1.77,8.5,,
MMR,Asia,Myanmar,2021-06-25,859.0,3282.0,1.77,7.8,,
MMR,Asia,Myanmar,2021-06-26,783.0,3290.0,1.78,7.5,,
MMR,Asia,Myanmar,2021-06-27,804.0,3297.0,1.79,7.2,,
MMR,Asia,Myanmar,2021-06-28,1225.0,3309.0,1.8,6.7,,
MMR,Asia,Myanmar,2021-06-29,1312.0,3320.0,1.81,6.5,,
MMR,Asia,Myanmar,2021-06-30,1580.0,3334.0,1.81,6.1,,
MMR,Asia,Myanmar,2021-07-01,2070.0,3347.0,1.82,5.6,3500000.0,
MMR,Asia,Myanmar,2021-07-02,1863.0,3364.0,1.81,5.3,,
MMR,Asia,Myanmar,2021-07-03,1877.0,3384.0,1.8,5.1,,
MMR,Asia,Myanmar,2021-07-04,2318.0,3419.0,1.8,5.0,,
MMR,Asia,Myanmar,2021-07-05,2969.0,3461.0,1.79,4.7,,
MMR,Asia,Myanmar,2021-07-06,3602.0,3513.0,1.77,4.3,,
MMR,Asia,Myanmar,2021-07-07,3947.0,3570.0,1.74,4.1,,
MMR,Asia,Myanmar,2021-07-08,4132.0,3621.0,1.7,4.0,,
MMR,Asia,Myanmar,2021-07-09,4320.0,3685.0,1.66,3.8,,
MMR,Asia,Myanmar,2021-07-10,4377.0,3756.0,1.61,3.7,,
MMR,Asia,Myanmar,2021-07-11,3461.0,3838.0,1.57,3.5,,
MMR,Asia,Myanmar,2021-07-12,5014.0,3927.0,1.53,3.4,,
MMR,Asia,Myanmar,2021-07-13,4047.0,4036.0,1.49,3.3,,
MMR,Asia,Myanmar,2021-07-14,7083.0,4181.0,1.46,3.2,,
MMR,Asia,Myanmar,2021-07-15,4188.0,4346.0,1.42,3.1,,
MMR,Asia,Myanmar,2021-07-16,6194.0,4536.0,1.38,3.0,,
MMR,Asia,Myanmar,2021-07-17,5497.0,4769.0,1.35,2.8,,
MMR,Asia,Myanmar,2021-07-18,5285.0,5000.0,1.31,2.8,,
MMR,Asia,Myanmar,2021-07-19,5189.0,5281.0,1.27,2.8,,
MMR,Asia,Myanmar,2021-07-20,5860.0,5567.0,1.24,2.8,,
MMR,Asia,Myanmar,2021-07-21,6093.0,5814.0,1.21,2.7,,
MMR,Asia,Myanmar,2021-07-22,6701.0,6133.0,1.18,2.7,,
MMR,Asia,Myanmar,2021-07-23,5506.0,6459.0,1.14,2.6,,
MMR,Asia,Myanmar,2021-07-24,5657.0,6756.0,1.11,2.7,,
MMR,Asia,Myanmar,2021-07-25,4998.0,7111.0,1.08,2.6,,
