iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MDV,Asia,Maldives,2021-12-21,121.0,260.0,1.11,37.0,,
MDV,Asia,Maldives,2021-12-22,121.0,260.0,1.13,38.7,786987.0,366748.0
MDV,Asia,Maldives,2021-12-23,145.0,261.0,1.16,36.3,,
MDV,Asia,Maldives,2021-12-24,120.0,261.0,1.17,36.9,,
MDV,Asia,Maldives,2021-12-25,168.0,261.0,1.19,35.3,,
MDV,Asia,Maldives,2021-12-26,132.0,261.0,1.21,34.3,787873.0,367068.0
MDV,Asia,Maldives,2021-12-27,168.0,261.0,1.23,32.7,788978.0,367194.0
MDV,Asia,Maldives,2021-12-28,190.0,262.0,1.25,30.7,789675.0,367346.0
MDV,Asia,Maldives,2021-12-29,198.0,262.0,1.27,28.2,790154.0,367450.0
MDV,Asia,Maldives,2021-12-30,120.0,262.0,1.29,28.7,,
MDV,Asia,Maldives,2021-12-31,160.0,262.0,1.31,26.1,,
MLI,Africa,Mali,2021-11-01,35.0,563.0,1.18,,,
MLI,Africa,Mali,2021-11-02,25.0,565.0,1.18,,596435.0,271722.0
MLI,Africa,Mali,2021-11-03,50.0,568.0,1.17,,,
MLI,Africa,Mali,2021-11-04,47.0,569.0,1.16,,,
MLI,Africa,Mali,2021-11-05,38.0,570.0,1.16,,,
MLI,Africa,Mali,2021-11-06,61.0,571.0,1.15,,,
MLI,Africa,Mali,2021-11-07,48.0,574.0,1.14,,,
MLI,Africa,Mali,2021-11-08,29.0,576.0,1.13,,,
MLI,Africa,Mali,2021-11-09,35.0,576.0,1.12,,,
MLI,Africa,Mali,2021-11-10,62.0,579.0,1.11,,,
MLI,Africa,Mali,2021-11-11,58.0,581.0,1.09,,,
MLI,Africa,Mali,2021-11-12,36.0,582.0,1.08,,,
MLI,Africa,Mali,2021-11-13,43.0,584.0,1.08,,,
MLI,Africa,Mali,2021-11-14,38.0,585.0,1.08,,,
MLI,Africa,Mali,2021-11-15,23.0,585.0,1.08,,,
MLI,Africa,Mali,2021-11-16,13.0,588.0,1.09,,,
MLI,Africa,Mali,2021-11-17,37.0,589.0,1.11,,,
MLI,Africa,Mali,2021-11-18,42.0,589.0,1.12,,,
MLI,Africa,Mali,2021-11-19,38.0,589.0,1.14,,,
MLI,Africa,Mali,2021-11-20,56.0,590.0,1.15,,,
MLI,Africa,Mali,2021-11-21,67.0,591.0,1.16,,627924.0,281485.0
MLI,Africa,Mali,2021-11-22,27.0,592.0,1.17,,,
MLI,Africa,Mali,2021-11-23,17.0,594.0,1.19,,,
MLI,Africa,Mali,2021-11-24,61.0,601.0,1.2,,734759.0,312488.0
MLI,Africa,Mali,2021-11-25,72.0,601.0,1.21,,,
MLI,Africa,Mali,2021-11-26,48.0,601.0,1.22,,,
MLI,Africa,Mali,2021-11-27,75.0,602.0,1.23,,,
MLI,Africa,Mali,2021-11-28,81.0,603.0,1.23,,847067.0,320681.0
MLI,Africa,Mali,2021-11-29,39.0,605.0,1.24,,,
MLI,Africa,Mali,2021-11-30,25.0,606.0,1.25,,,
MLI,Africa,Mali,2021-12-01,70.0,606.0,1.26,,,
MLI,Africa,Mali,2021-12-02,66.0,610.0,1.27,,,
MLI,Africa,Mali,2021-12-03,72.0,611.0,1.29,,,
MLI,Africa,Mali,2021-12-04,126.0,613.0,1.29,,,
MLI,Africa,Mali,2021-12-05,114.0,617.0,1.28,,939800.0,
MLI,Africa,Mali,2021-12-06,103.0,618.0,1.27,,,
MLI,Africa,Mali,2021-12-07,56.0,618.0,1.26,,,
MLI,Africa,Mali,2021-12-08,141.0,619.0,1.24,,963968.0,
MLI,Africa,Mali,2021-12-09,141.0,621.0,1.22,,,
MLI,Africa,Mali,2021-12-10,76.0,622.0,1.21,,,
MLI,Africa,Mali,2021-12-11,75.0,623.0,1.2,,,
MLI,Africa,Mali,2021-12-12,100.0,628.0,1.2,,,
MLI,Africa,Mali,2021-12-13,87.0,629.0,1.19,,,
MLI,Africa,Mali,2021-12-14,36.0,630.0,1.2,,,
MLI,Africa,Mali,2021-12-15,91.0,633.0,1.2,,,
MLI,Africa,Mali,2021-12-16,137.0,634.0,1.2,,989985.0,343162.0
MLI,Africa,Mali,2021-12-17,83.0,634.0,1.21,,,
MLI,Africa,Mali,2021-12-18,126.0,637.0,1.22,,,
MLI,Africa,Mali,2021-12-19,128.0,639.0,1.22,,,
MLI,Africa,Mali,2021-12-20,114.0,639.0,1.23,,1006643.0,353103.0
MLI,Africa,Mali,2021-12-21,59.0,646.0,1.24,,,
MLI,Africa,Mali,2021-12-22,105.0,647.0,1.25,,,
MLI,Africa,Mali,2021-12-23,83.0,648.0,1.27,,1035268.0,374572.0
MLI,Africa,Mali,2021-12-24,205.0,652.0,1.28,,,
MLI,Africa,Mali,2021-12-25,108.0,652.0,1.3,,,
MLI,Africa,Mali,2021-12-26,145.0,653.0,1.31,,,
MLI,Africa,Mali,2021-12-27,68.0,654.0,1.34,,,
MLI,Africa,Mali,2021-12-28,41.0,658.0,1.37,,1057653.0,392809.0
MLI,Africa,Mali,2021-12-29,167.0,658.0,1.4,,,
MLI,Africa,Mali,2021-12-30,181.0,658.0,1.43,,,
MLI,Africa,Mali,2021-12-31,202.0,658.0,1.46,,,
MLT,Europe,Malta,2021-11-01,20.0,461.0,1.42,113.5,881843.0,428607.0
MLT,Europe,Malta,2021-11-02,29.0,462.0,1.51,100.5,883070.0,428824.0
MLT,Europe,Malta,2021-11-03,34.0,462.0,1.57,87.1,884349.0,428963.0
MLT,Europe,Malta,2021-11-04,37.0,462.0,1.59,75.8,885683.0,429259.0
MLT,Europe,Malta,2021-11-05,40.0,462.0,1.59,63.7,886762.0,429475.0
MLT,Europe,Malta,2021-11-06,41.0,462.0,1.57,57.5,888337.0,429562.0
MLT,Europe,Malta,2021-11-07,50.0,462.0,1.53,50.1,888880.0,429588.0
MLT,Europe,Malta,2021-11-08,27.0,462.0,1.45,49.3,892243.0,429752.0
MLT,Europe,Malta,2021-11-09,35.0,462.0,1.41,48.7,895343.0,429900.0
MLT,Europe,Malta,2021-11-10,38.0,462.0,1.4,48.6,898248.0,430078.0
MLT,Europe,Malta,2021-11-11,63.0,462.0,1.42,44.6,901238.0,430239.0
MLT,Europe,Malta,2021-11-12,50.0,462.0,1.4,43.2,903363.0,430414.0
MLT,Europe,Malta,2021-11-13,51.0,462.0,1.38,41.7,906453.0,430576.0
MLT,Europe,Malta,2021-11-14,32.0,462.0,1.35,44.8,908687.0,430616.0
MLT,Europe,Malta,2021-11-15,55.0,462.0,1.39,41.4,911620.0,430830.0
MLT,Europe,Malta,2021-11-16,64.0,462.0,1.39,38.7,914967.0,430968.0
MLT,Europe,Malta,2021-11-17,64.0,462.0,1.38,36.3,918309.0,431118.0
MLT,Europe,Malta,2021-11-18,66.0,462.0,1.38,37.1,921147.0,431166.0
MLT,Europe,Malta,2021-11-19,79.0,462.0,1.4,35.4,924089.0,431232.0
MLT,Europe,Malta,2021-11-20,59.0,463.0,1.39,35.4,927127.0,431384.0
MLT,Europe,Malta,2021-11-21,122.0,463.0,1.42,29.4,930460.0,431409.0
MLT,Europe,Malta,2021-11-22,62.0,464.0,1.34,29.7,933791.0,431505.0
MLT,Europe,Malta,2021-11-23,71.0,464.0,1.27,30.1,936815.0,431580.0
MLT,Europe,Malta,2021-11-24,86.0,464.0,1.24,30.4,939732.0,431685.0
MLT,Europe,Malta,2021-11-25,83.0,466.0,1.2,29.9,942729.0,431784.0
MLT,Europe,Malta,2021-11-26,56.0,468.0,1.19,31.2,945882.0,431926.0
MLT,Europe,Malta,2021-11-27,95.0,468.0,1.22,30.4,949337.0,432097.0
MLT,Europe,Malta,2021-11-28,72.0,468.0,1.23,34.2,952809.0,432125.0
MLT,Europe,Malta,2021-11-29,95.0,468.0,1.25,32.4,956338.0,432253.0
MLT,Europe,Malta,2021-11-30,106.0,468.0,1.24,30.0,959906.0,432343.0
MLT,Europe,Malta,2021-12-01,95.0,468.0,1.22,29.3,962678.0,432421.0
MLT,Europe,Malta,2021-12-02,138.0,468.0,1.21,26.8,965802.0,432477.0
MLT,Europe,Malta,2021-12-03,133.0,468.0,1.17,24.8,968248.0,432625.0
MLT,Europe,Malta,2021-12-04,59.0,468.0,1.1,26.0,971433.0,432844.0
MLT,Europe,Malta,2021-12-05,69.0,468.0,1.07,26.8,974618.0,432959.0
MLT,Europe,Malta,2021-12-06,81.0,468.0,1.06,27.5,977631.0,433209.0
MLT,Europe,Malta,2021-12-07,86.0,468.0,1.05,29.1,978775.0,433265.0
MLT,Europe,Malta,2021-12-08,87.0,468.0,1.04,30.5,981712.0,433427.0
MLT,Europe,Malta,2021-12-09,81.0,469.0,1.06,34.2,984895.0,433561.0
MLT,Europe,Malta,2021-12-10,88.0,470.0,1.11,37.8,988115.0,433718.0
MLT,Europe,Malta,2021-12-11,111.0,470.0,1.18,35.6,990949.0,433866.0
MLT,Europe,Malta,2021-12-12,78.0,471.0,1.24,34.9,993372.0,433953.0
MLT,Europe,Malta,2021-12-13,78.0,471.0,1.31,35.8,997459.0,434080.0
MLT,Europe,Malta,2021-12-14,100.0,471.0,1.41,35.5,1000324.0,434230.0
MLT,Europe,Malta,2021-12-15,168.0,471.0,1.54,31.1,1002643.0,434334.0
MLT,Europe,Malta,2021-12-16,167.0,471.0,1.66,28.3,1005114.0,434403.0
MLT,Europe,Malta,2021-12-17,221.0,471.0,1.79,25.5,1007250.0,434501.0
MLT,Europe,Malta,2021-12-18,291.0,471.0,1.9,22.5,1009968.0,434596.0
MLT,Europe,Malta,2021-12-19,282.0,471.0,1.96,20.6,1012731.0,434679.0
MLT,Europe,Malta,2021-12-20,252.0,471.0,2.01,19.1,1016374.0,434835.0
MLT,Europe,Malta,2021-12-21,386.0,471.0,2.08,17.2,1019517.0,434898.0
MLT,Europe,Malta,2021-12-22,582.0,473.0,2.16,15.1,1023476.0,434983.0
MLT,Europe,Malta,2021-12-23,733.0,473.0,2.19,13.2,1027903.0,435080.0
MLT,Europe,Malta,2021-12-24,955.0,473.0,2.16,11.4,1030496.0,435168.0
MLT,Europe,Malta,2021-12-25,917.0,474.0,2.06,10.3,1031293.0,435182.0
MLT,Europe,Malta,2021-12-26,572.0,475.0,1.95,9.5,1033533.0,435239.0
MLT,Europe,Malta,2021-12-27,832.0,476.0,1.9,8.8,1043069.0,435397.0
MLT,Europe,Malta,2021-12-28,1298.0,476.0,1.84,7.9,1052035.0,435508.0
MLT,Europe,Malta,2021-12-29,1337.0,476.0,1.74,7.4,1060424.0,435635.0
MLT,Europe,Malta,2021-12-30,1353.0,476.0,1.62,6.9,1068765.0,435772.0
MLT,Europe,Malta,2021-12-31,1403.0,477.0,1.5,6.5,1072274.0,435874.0
MHL,Oceania,Marshall Islands,2021-11-01,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-02,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-03,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-04,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-05,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-06,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-07,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-08,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-09,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-10,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-11,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-12,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-13,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-14,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-15,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-16,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-17,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-18,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-19,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-20,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-21,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-22,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-23,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-24,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-25,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-26,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-27,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-28,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-29,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-11-30,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-01,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-02,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-03,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-04,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-05,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-06,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-07,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-08,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-09,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-10,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-11,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-12,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-13,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-14,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-15,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-16,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-17,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-18,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-19,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-20,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-21,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-22,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-23,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-24,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-25,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-26,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-27,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-28,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-29,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-30,0.0,,,,,
MHL,Oceania,Marshall Islands,2021-12-31,0.0,,,,,
MTQ,North America,Martinique,2021-11-01,0.0,683.0,,,,
MTQ,North America,Martinique,2021-11-02,0.0,683.0,,,,
MTQ,North America,Martinique,2021-11-03,0.0,683.0,,,,
MTQ,North America,Martinique,2021-11-04,0.0,683.0,,,,
MTQ,North America,Martinique,2021-11-05,0.0,683.0,,,,
MTQ,North America,Martinique,2021-11-06,250.0,694.0,,,,
MTQ,North America,Martinique,2021-11-07,68.0,694.0,,,,
MTQ,North America,Martinique,2021-11-08,0.0,696.0,,,,
MTQ,North America,Martinique,2021-11-09,124.0,698.0,,,,
MTQ,North America,Martinique,2021-11-10,92.0,700.0,,,,
MTQ,North America,Martinique,2021-11-11,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-12,81.0,700.0,,,,
MTQ,North America,Martinique,2021-11-13,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-14,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-15,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-16,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-17,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-18,0.0,700.0,,,,
MTQ,North America,Martinique,2021-11-19,467.0,703.0,,,,
MTQ,North America,Martinique,2021-11-20,84.0,703.0,,,,
MTQ,North America,Martinique,2021-11-21,105.0,704.0,,,,
MTQ,North America,Martinique,2021-11-22,0.0,704.0,,,,
MTQ,North America,Martinique,2021-11-23,0.0,704.0,,,,
MTQ,North America,Martinique,2021-11-24,210.0,704.0,,,,
MTQ,North America,Martinique,2021-11-25,103.0,707.0,,,,
MTQ,North America,Martinique,2021-11-26,79.0,707.0,,,,
MTQ,North America,Martinique,2021-11-27,99.0,708.0,,,,
MTQ,North America,Martinique,2021-11-28,67.0,710.0,,,,
MTQ,North America,Martinique,2021-11-29,0.0,710.0,,,,
MTQ,North America,Martinique,2021-11-30,0.0,710.0,,,,
MTQ,North America,Martinique,2021-12-01,172.0,715.0,,,,
MTQ,North America,Martinique,2021-12-02,0.0,715.0,,,,
MTQ,North America,Martinique,2021-12-03,252.0,721.0,,,,
MTQ,North America,Martinique,2021-12-04,112.0,722.0,,,,
MTQ,North America,Martinique,2021-12-05,99.0,724.0,,,,
MTQ,North America,Martinique,2021-12-06,0.0,724.0,,,,
MTQ,North America,Martinique,2021-12-07,0.0,724.0,,,,
MTQ,North America,Martinique,2021-12-08,164.0,725.0,,,,
MTQ,North America,Martinique,2021-12-09,149.0,734.0,,,,
MTQ,North America,Martinique,2021-12-10,127.0,735.0,,,,
MTQ,North America,Martinique,2021-12-11,86.0,737.0,,,,
MTQ,North America,Martinique,2021-12-12,73.0,737.0,,,,
MTQ,North America,Martinique,2021-12-13,0.0,737.0,,,,
MTQ,North America,Martinique,2021-12-14,187.0,740.0,,,,
MTQ,North America,Martinique,2021-12-15,103.0,749.0,,,,
MTQ,North America,Martinique,2021-12-16,127.0,756.0,,,,
MTQ,North America,Martinique,2021-12-17,77.0,761.0,,,,
MTQ,North America,Martinique,2021-12-18,0.0,761.0,,,,
MTQ,North America,Martinique,2021-12-19,85.0,763.0,,,,
MTQ,North America,Martinique,2021-12-20,0.0,763.0,,,,
MTQ,North America,Martinique,2021-12-21,219.0,764.0,,,,
MTQ,North America,Martinique,2021-12-22,129.0,769.0,,,,
MTQ,North America,Martinique,2021-12-23,0.0,769.0,,,,
MTQ,North America,Martinique,2021-12-24,203.0,772.0,,,,
MTQ,North America,Martinique,2021-12-25,182.0,772.0,,,,
MTQ,North America,Martinique,2021-12-26,106.0,775.0,,,,
MTQ,North America,Martinique,2021-12-27,0.0,775.0,,,,
MTQ,North America,Martinique,2021-12-28,295.0,777.0,,,,
MTQ,North America,Martinique,2021-12-29,0.0,777.0,,,,
MTQ,North America,Martinique,2021-12-30,0.0,777.0,,,,
MTQ,North America,Martinique,2021-12-31,1246.0,783.0,,,,
MRT,Africa,Mauritania,2021-11-01,98.0,797.0,1.14,33.0,,
MRT,Africa,Mauritania,2021-11-02,48.0,797.0,1.13,31.0,,
MRT,Africa,Mauritania,2021-11-03,0.0,797.0,1.08,31.7,,
MRT,Africa,Mauritania,2021-11-04,121.0,799.0,1.08,32.9,1625803.0,623255.0
MRT,Africa,Mauritania,2021-11-05,46.0,801.0,1.09,32.4,,
MRT,Africa,Mauritania,2021-11-06,73.0,801.0,1.08,32.6,,
MRT,Africa,Mauritania,2021-11-07,51.0,801.0,1.08,32.6,,
MRT,Africa,Mauritania,2021-11-08,44.0,801.0,1.09,32.3,1679943.0,659562.0
MRT,Africa,Mauritania,2021-11-09,52.0,802.0,1.1,39.1,,
MRT,Africa,Mauritania,2021-11-10,72.0,805.0,1.2,31.7,1683625.0,660200.0
MRT,Africa,Mauritania,2021-11-11,57.0,805.0,1.18,30.8,1694010.0,663351.0
MRT,Africa,Mauritania,2021-11-12,57.0,805.0,1.17,31.8,,
MRT,Africa,Mauritania,2021-11-13,60.0,806.0,1.18,30.5,,
MRT,Africa,Mauritania,2021-11-14,68.0,807.0,1.18,29.1,,
MRT,Africa,Mauritania,2021-11-15,64.0,807.0,1.18,28.9,1705013.0,663351.0
MRT,Africa,Mauritania,2021-11-16,55.0,807.0,1.18,23.9,,
MRT,Africa,Mauritania,2021-11-17,90.0,808.0,1.15,26.4,,
MRT,Africa,Mauritania,2021-11-18,80.0,811.0,1.13,25.1,1715120.0,668858.0
MRT,Africa,Mauritania,2021-11-19,82.0,812.0,1.11,24.3,,
MRT,Africa,Mauritania,2021-11-20,75.0,814.0,1.09,24.3,,
MRT,Africa,Mauritania,2021-11-21,68.0,816.0,1.09,24.3,,
MRT,Africa,Mauritania,2021-11-22,64.0,818.0,1.08,24.5,1725899.0,671521.0
MRT,Africa,Mauritania,2021-11-23,52.0,821.0,1.08,24.1,,
MRT,Africa,Mauritania,2021-11-24,97.0,822.0,1.04,23.9,1734046.0,673813.0
MRT,Africa,Mauritania,2021-11-25,85.0,822.0,1.02,24.5,,
MRT,Africa,Mauritania,2021-11-26,69.0,825.0,1.01,24.0,,
MRT,Africa,Mauritania,2021-11-27,85.0,829.0,0.98,23.5,,
MRT,Africa,Mauritania,2021-11-28,80.0,831.0,0.94,23.5,,
MRT,Africa,Mauritania,2021-11-29,63.0,831.0,0.9,24.3,,
MRT,Africa,Mauritania,2021-11-30,35.0,831.0,0.87,26.6,,
MRT,Africa,Mauritania,2021-12-01,53.0,832.0,0.86,27.3,,
MRT,Africa,Mauritania,2021-12-02,73.0,835.0,0.85,27.3,1759659.0,684075.0
MRT,Africa,Mauritania,2021-12-03,69.0,835.0,0.83,28.9,,
MRT,Africa,Mauritania,2021-12-04,60.0,837.0,0.8,31.7,,
MRT,Africa,Mauritania,2021-12-05,42.0,838.0,0.79,32.9,,
MRT,Africa,Mauritania,2021-12-06,48.0,840.0,0.76,33.7,1782657.0,694029.0
MRT,Africa,Mauritania,2021-12-07,26.0,842.0,0.74,35.2,,
MRT,Africa,Mauritania,2021-12-08,37.0,844.0,0.74,37.9,1795467.0,697886.0
MRT,Africa,Mauritania,2021-12-09,48.0,844.0,0.75,42.2,,
MRT,Africa,Mauritania,2021-12-10,35.0,846.0,0.77,45.6,,
MRT,Africa,Mauritania,2021-12-11,38.0,848.0,0.8,46.6,,
MRT,Africa,Mauritania,2021-12-12,36.0,849.0,0.83,50.4,,
MRT,Africa,Mauritania,2021-12-13,0.0,849.0,0.86,50.0,1812604.0,705910.0
MRT,Africa,Mauritania,2021-12-14,54.0,850.0,0.9,48.6,,
MRT,Africa,Mauritania,2021-12-15,46.0,852.0,0.93,49.0,1814988.0,707174.0
MRT,Africa,Mauritania,2021-12-16,46.0,852.0,0.96,48.1,1820362.0,709829.0
MRT,Africa,Mauritania,2021-12-17,40.0,852.0,1.0,50.4,1824139.0,711701.0
MRT,Africa,Mauritania,2021-12-18,26.0,852.0,1.09,50.2,,
MRT,Africa,Mauritania,2021-12-19,37.0,852.0,1.18,45.1,,
MRT,Africa,Mauritania,2021-12-20,56.0,853.0,1.23,42.8,,
MRT,Africa,Mauritania,2021-12-21,43.0,855.0,1.29,41.1,,
MRT,Africa,Mauritania,2021-12-22,56.0,857.0,1.34,39.7,,
MRT,Africa,Mauritania,2021-12-23,57.0,859.0,1.43,36.3,1838424.0,720625.0
MRT,Africa,Mauritania,2021-12-24,69.0,860.0,1.51,31.3,,
MRT,Africa,Mauritania,2021-12-25,81.0,861.0,1.59,29.3,,
MRT,Africa,Mauritania,2021-12-26,64.0,862.0,1.7,29.7,1843386.0,723706.0
MRT,Africa,Mauritania,2021-12-27,51.0,862.0,1.87,25.6,,
MRT,Africa,Mauritania,2021-12-28,110.0,862.0,2.01,22.5,,
MRT,Africa,Mauritania,2021-12-29,123.0,862.0,2.16,18.7,,
MRT,Africa,Mauritania,2021-12-30,169.0,862.0,2.31,14.8,1937226.0,767082.0
MRT,Africa,Mauritania,2021-12-31,248.0,863.0,2.4,11.5,,
MUS,Africa,Mauritius,2021-11-01,739.0,176.0,1.3,,,
MUS,Africa,Mauritius,2021-11-02,932.0,194.0,1.29,,,
MUS,Africa,Mauritius,2021-11-03,0.0,196.0,1.28,,,
MUS,Africa,Mauritius,2021-11-04,1312.0,199.0,1.27,,1760061.0,855027.0
MUS,Africa,Mauritius,2021-11-05,1233.0,199.0,1.26,,,
MUS,Africa,Mauritius,2021-11-06,1597.0,213.0,1.25,,,
MUS,Africa,Mauritius,2021-11-07,1380.0,213.0,1.24,,,
MUS,Africa,Mauritius,2021-11-08,1662.0,213.0,1.22,,,
MUS,Africa,Mauritius,2021-11-09,2131.0,222.0,1.2,,,
MUS,Africa,Mauritius,2021-11-10,1882.0,229.0,1.18,,1764345.0,858131.0
MUS,Africa,Mauritius,2021-11-11,1672.0,233.0,1.16,,,
MUS,Africa,Mauritius,2021-11-12,1596.0,249.0,1.14,,,
MUS,Africa,Mauritius,2021-11-13,1599.0,256.0,1.11,,,
MUS,Africa,Mauritius,2021-11-14,1364.0,267.0,1.09,,,
MUS,Africa,Mauritius,2021-11-15,1128.0,280.0,1.07,,,
MUS,Africa,Mauritius,2021-11-16,1994.0,293.0,1.05,,,
MUS,Africa,Mauritius,2021-11-17,1396.0,304.0,1.02,,,
MUS,Africa,Mauritius,2021-11-18,1341.0,319.0,1.0,,1792254.0,878510.0
MUS,Africa,Mauritius,2021-11-19,1272.0,333.0,0.98,,1827407.0,878513.0
MUS,Africa,Mauritius,2021-11-20,1195.0,356.0,0.96,,,
MUS,Africa,Mauritius,2021-11-21,1148.0,372.0,0.94,,,
MUS,Africa,Mauritius,2021-11-22,981.0,391.0,0.91,,,
MUS,Africa,Mauritius,2021-11-23,1346.0,397.0,0.89,,1875132.0,
MUS,Africa,Mauritius,2021-11-24,1152.0,422.0,0.87,,,
MUS,Africa,Mauritius,2021-11-25,1136.0,468.0,0.85,,,
MUS,Africa,Mauritius,2021-11-26,1007.0,468.0,0.83,,,
MUS,Africa,Mauritius,2021-11-27,859.0,468.0,0.82,,,
MUS,Africa,Mauritius,2021-11-28,791.0,468.0,0.8,,,
MUS,Africa,Mauritius,2021-11-29,646.0,527.0,0.79,,,
MUS,Africa,Mauritius,2021-11-30,888.0,527.0,0.78,,,
MUS,Africa,Mauritius,2021-12-01,738.0,568.0,0.77,,,
MUS,Africa,Mauritius,2021-12-02,624.0,568.0,0.77,,,
MUS,Africa,Mauritius,2021-12-03,595.0,594.0,0.77,,,
MUS,Africa,Mauritius,2021-12-04,515.0,594.0,0.77,,,
MUS,Africa,Mauritius,2021-12-05,464.0,594.0,0.77,,,
MUS,Africa,Mauritius,2021-12-06,374.0,638.0,0.78,,,
MUS,Africa,Mauritius,2021-12-07,680.0,652.0,0.78,,,
MUS,Africa,Mauritius,2021-12-08,437.0,666.0,0.78,,,
MUS,Africa,Mauritius,2021-12-09,396.0,666.0,0.8,,,
MUS,Africa,Mauritius,2021-12-10,370.0,666.0,0.81,,,
MUS,Africa,Mauritius,2021-12-11,385.0,666.0,0.83,,,
MUS,Africa,Mauritius,2021-12-12,308.0,666.0,0.84,,,
MUS,Africa,Mauritius,2021-12-13,282.0,719.0,0.86,,,
MUS,Africa,Mauritius,2021-12-14,367.0,727.0,0.87,,,
MUS,Africa,Mauritius,2021-12-15,284.0,732.0,0.9,,,
MUS,Africa,Mauritius,2021-12-16,226.0,735.0,0.89,,,
MUS,Africa,Mauritius,2021-12-17,240.0,741.0,0.9,,2013261.0,
MUS,Africa,Mauritius,2021-12-18,203.0,746.0,0.9,,,
MUS,Africa,Mauritius,2021-12-19,239.0,746.0,0.91,,,
MUS,Africa,Mauritius,2021-12-20,170.0,762.0,0.92,,,
MUS,Africa,Mauritius,2021-12-21,193.0,762.0,0.92,,,
MUS,Africa,Mauritius,2021-12-22,164.0,762.0,0.92,,,
MUS,Africa,Mauritius,2021-12-23,184.0,762.0,0.92,,2016830.0,908694.0
MUS,Africa,Mauritius,2021-12-24,152.0,762.0,0.92,,,
MUS,Africa,Mauritius,2021-12-25,180.0,762.0,0.92,,,
