iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
GGY,Europe,Guernsey,2020-03-24,9.0,,,,,
GGY,Europe,Guernsey,2020-03-25,1.0,,,,,
GGY,Europe,Guernsey,2020-03-26,2.0,,,,,
GGY,Europe,Guernsey,2020-03-27,4.0,,,,,
GGY,Europe,Guernsey,2020-03-28,2.0,,,,,
GGY,Europe,Guernsey,2020-03-29,4.0,,,,,
GGY,Europe,Guernsey,2020-03-30,6.0,1.0,,,,
GGY,Europe,Guernsey,2020-03-31,3.0,1.0,,,,
GGY,Europe,Guernsey,2020-04-01,24.0,1.0,,,,
GGY,Europe,Guernsey,2020-04-02,13.0,1.0,,,,
GGY,Europe,Guernsey,2020-04-03,9.0,2.0,,,,
GGY,Europe,Guernsey,2020-04-04,14.0,3.0,,,,
GGY,Europe,Guernsey,2020-04-05,12.0,4.0,,,,
GGY,Europe,Guernsey,2020-04-06,22.0,4.0,,,,
GGY,Europe,Guernsey,2020-04-07,10.0,6.0,,,,
GGY,Europe,Guernsey,2020-04-08,8.0,6.0,,,,
GGY,Europe,Guernsey,2020-04-09,16.0,8.0,,,,
GGY,Europe,Guernsey,2020-04-10,9.0,9.0,,,,
GGY,Europe,Guernsey,2020-04-11,11.0,9.0,,,,
GGY,Europe,Guernsey,2020-04-12,6.0,9.0,,,,
GGY,Europe,Guernsey,2020-04-13,9.0,10.0,,,,
GGY,Europe,Guernsey,2020-04-14,0.0,11.0,,,,
GGY,Europe,Guernsey,2020-04-15,5.0,11.0,,,,
GGY,Europe,Guernsey,2020-04-16,5.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-17,6.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-18,5.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-19,0.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-20,0.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-21,0.0,13.0,,,,
GGY,Europe,Guernsey,2020-04-22,2.0,14.0,,,,
GGY,Europe,Guernsey,2020-04-23,3.0,14.0,,,,
GGY,Europe,Guernsey,2020-04-24,1.0,15.0,,,,
GGY,Europe,Guernsey,2020-04-25,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-04-26,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-04-27,1.0,16.0,,,,
GGY,Europe,Guernsey,2020-04-28,1.0,16.0,,,,
GGY,Europe,Guernsey,2020-04-29,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-04-30,4.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-01,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-02,1.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-03,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-04,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-05,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-06,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-07,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-08,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-09,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-10,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-11,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-12,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-13,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-14,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-15,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-16,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-17,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-18,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-19,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-20,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-21,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-22,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-23,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-24,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-25,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-26,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-27,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-28,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-29,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-30,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-05-31,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-01,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-02,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-03,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-04,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-05,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-06,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-07,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-08,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-09,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-10,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-11,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-12,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-13,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-14,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-15,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-16,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-17,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-18,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-19,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-20,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-21,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-22,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-23,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-24,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-25,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-26,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-27,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-28,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-29,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-06-30,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-01,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-02,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-03,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-04,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-05,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-06,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-07,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-08,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-09,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-10,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-11,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-12,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-13,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-14,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-15,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-16,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-17,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-18,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-19,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-20,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-21,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-22,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-23,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-24,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-25,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-26,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-27,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-28,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-29,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-30,0.0,16.0,,,,
GGY,Europe,Guernsey,2020-07-31,0.0,16.0,,,,
GIN,Africa,Guinea,2020-01-03,0.0,,,,,
GIN,Africa,Guinea,2020-01-04,0.0,,,,,
GIN,Africa,Guinea,2020-01-05,0.0,,,,,
GIN,Africa,Guinea,2020-01-06,0.0,,,,,
GIN,Africa,Guinea,2020-01-07,0.0,,,,,
GIN,Africa,Guinea,2020-01-08,0.0,,,,,
GIN,Africa,Guinea,2020-01-09,0.0,,,,,
GIN,Africa,Guinea,2020-01-10,0.0,,,,,
GIN,Africa,Guinea,2020-01-11,0.0,,,,,
GIN,Africa,Guinea,2020-01-12,0.0,,,,,
GIN,Africa,Guinea,2020-01-13,0.0,,,,,
GIN,Africa,Guinea,2020-01-14,0.0,,,,,
GIN,Africa,Guinea,2020-01-15,0.0,,,,,
GIN,Africa,Guinea,2020-01-16,0.0,,,,,
GIN,Africa,Guinea,2020-01-17,0.0,,,,,
GIN,Africa,Guinea,2020-01-18,0.0,,,,,
GIN,Africa,Guinea,2020-01-19,0.0,,,,,
GIN,Africa,Guinea,2020-01-20,0.0,,,,,
GIN,Africa,Guinea,2020-01-21,0.0,,,,,
GIN,Africa,Guinea,2020-01-22,0.0,,,,,
GIN,Africa,Guinea,2020-01-23,0.0,,,,,
GIN,Africa,Guinea,2020-01-24,0.0,,,,,
GIN,Africa,Guinea,2020-01-25,0.0,,,,,
GIN,Africa,Guinea,2020-01-26,0.0,,,,,
GIN,Africa,Guinea,2020-01-27,0.0,,,,,
GIN,Africa,Guinea,2020-01-28,0.0,,,,,
GIN,Africa,Guinea,2020-01-29,0.0,,,,,
GIN,Africa,Guinea,2020-01-30,0.0,,,,,
GIN,Africa,Guinea,2020-01-31,0.0,,,,,
GIN,Africa,Guinea,2020-02-01,0.0,,,,,
GIN,Africa,Guinea,2020-02-02,0.0,,,,,
GIN,Africa,Guinea,2020-02-03,0.0,,,,,
GIN,Africa,Guinea,2020-02-04,0.0,,,,,
GIN,Africa,Guinea,2020-02-05,0.0,,,,,
GIN,Africa,Guinea,2020-02-06,0.0,,,,,
GIN,Africa,Guinea,2020-02-07,0.0,,,,,
GIN,Africa,Guinea,2020-02-08,0.0,,,,,
GIN,Africa,Guinea,2020-02-09,0.0,,,,,
GIN,Africa,Guinea,2020-02-10,0.0,,,,,
GIN,Africa,Guinea,2020-02-11,0.0,,,,,
GIN,Africa,Guinea,2020-02-12,0.0,,,,,
GIN,Africa,Guinea,2020-02-13,0.0,,,,,
GIN,Africa,Guinea,2020-02-14,0.0,,,,,
GIN,Africa,Guinea,2020-02-15,0.0,,,,,
GIN,Africa,Guinea,2020-02-16,0.0,,,,,
GIN,Africa,Guinea,2020-02-17,0.0,,,,,
GIN,Africa,Guinea,2020-02-18,0.0,,,,,
GIN,Africa,Guinea,2020-02-19,0.0,,,,,
GIN,Africa,Guinea,2020-02-20,0.0,,,,,
GIN,Africa,Guinea,2020-02-21,0.0,,,,,
GIN,Africa,Guinea,2020-02-22,0.0,,,,,
GIN,Africa,Guinea,2020-02-23,0.0,,,,,
GIN,Africa,Guinea,2020-02-24,0.0,,,,,
GIN,Africa,Guinea,2020-02-25,0.0,,,,,
GIN,Africa,Guinea,2020-02-26,0.0,,,,,
GIN,Africa,Guinea,2020-02-27,0.0,,,,,
GIN,Africa,Guinea,2020-02-28,0.0,,,,,
GIN,Africa,Guinea,2020-02-29,0.0,,,,,
GIN,Africa,Guinea,2020-03-01,0.0,,,,,
GIN,Africa,Guinea,2020-03-02,0.0,,,,,
GIN,Africa,Guinea,2020-03-03,0.0,,,,,
GIN,Africa,Guinea,2020-03-04,0.0,,,,,
GIN,Africa,Guinea,2020-03-05,0.0,,,,,
GIN,Africa,Guinea,2020-03-06,0.0,,,,,
GIN,Africa,Guinea,2020-03-07,0.0,,,,,
GIN,Africa,Guinea,2020-03-08,0.0,,,,,
GIN,Africa,Guinea,2020-03-09,0.0,,,,,
GIN,Africa,Guinea,2020-03-10,0.0,,,,,
GIN,Africa,Guinea,2020-03-11,0.0,,,,,
GIN,Africa,Guinea,2020-03-12,0.0,,,,,
GIN,Africa,Guinea,2020-03-13,0.0,,,,,
GIN,Africa,Guinea,2020-03-14,1.0,,,,,
GIN,Africa,Guinea,2020-03-15,0.0,,,,,
GIN,Africa,Guinea,2020-03-16,0.0,,,,,
GIN,Africa,Guinea,2020-03-17,0.0,,,,,
GIN,Africa,Guinea,2020-03-18,0.0,,,,,
GIN,Africa,Guinea,2020-03-19,1.0,,,,,
GIN,Africa,Guinea,2020-03-20,0.0,,,,,
GIN,Africa,Guinea,2020-03-21,0.0,,,,,
GIN,Africa,Guinea,2020-03-22,2.0,,,,,
GIN,Africa,Guinea,2020-03-23,0.0,,,,,
GIN,Africa,Guinea,2020-03-24,0.0,,,,,
GIN,Africa,Guinea,2020-03-25,0.0,,,,,
GIN,Africa,Guinea,2020-03-26,1.0,,,,,
GIN,Africa,Guinea,2020-03-27,3.0,,,,,
GIN,Africa,Guinea,2020-03-28,0.0,,,,,
GIN,Africa,Guinea,2020-03-29,1.0,,,,,
GIN,Africa,Guinea,2020-03-30,7.0,,,,,
GIN,Africa,Guinea,2020-03-31,0.0,,,,,
GIN,Africa,Guinea,2020-04-01,6.0,,,,,
GIN,Africa,Guinea,2020-04-02,30.0,,,,,
GIN,Africa,Guinea,2020-04-03,53.0,,,,,
GIN,Africa,Guinea,2020-04-04,6.0,,,,,
GIN,Africa,Guinea,2020-04-05,10.0,,1.4,,,
GIN,Africa,Guinea,2020-04-06,3.0,,1.4,,,
GIN,Africa,Guinea,2020-04-07,20.0,,1.4,,,
GIN,Africa,Guinea,2020-04-08,12.0,,1.4,,,
GIN,Africa,Guinea,2020-04-09,13.0,,1.4,,,
GIN,Africa,Guinea,2020-04-10,25.0,,1.41,,,
GIN,Africa,Guinea,2020-04-11,18.0,,1.41,,,
GIN,Africa,Guinea,2020-04-12,38.0,,1.41,,,
GIN,Africa,Guinea,2020-04-13,49.0,,1.41,,,
GIN,Africa,Guinea,2020-04-14,20.0,,1.41,,,
GIN,Africa,Guinea,2020-04-15,44.0,2.0,1.4,,,
GIN,Africa,Guinea,2020-04-16,41.0,2.0,1.39,,,
GIN,Africa,Guinea,2020-04-17,34.0,2.0,1.39,,,
GIN,Africa,Guinea,2020-04-18,39.0,4.0,1.38,,,
GIN,Africa,Guinea,2020-04-19,0.0,4.0,1.38,,,
GIN,Africa,Guinea,2020-04-20,102.0,4.0,1.37,,,
GIN,Africa,Guinea,2020-04-21,109.0,7.0,1.37,,,
GIN,Africa,Guinea,2020-04-22,73.0,7.0,1.36,,,
GIN,Africa,Guinea,2020-04-23,0.0,7.0,1.35,,,
GIN,Africa,Guinea,2020-04-24,101.0,7.0,1.34,,,
GIN,Africa,Guinea,2020-04-25,92.0,7.0,1.33,,,
GIN,Africa,Guinea,2020-04-26,140.0,8.0,1.32,,,
GIN,Africa,Guinea,2020-04-27,0.0,8.0,1.31,,,
GIN,Africa,Guinea,2020-04-28,69.0,8.0,1.3,,,
GIN,Africa,Guinea,2020-04-29,77.0,8.0,1.29,,,
GIN,Africa,Guinea,2020-04-30,111.0,8.0,1.27,,,
GIN,Africa,Guinea,2020-05-01,144.0,8.0,1.26,,,
GIN,Africa,Guinea,2020-05-02,42.0,8.0,1.24,,,
GIN,Africa,Guinea,2020-05-03,49.0,8.0,1.23,,,
GIN,Africa,Guinea,2020-05-04,64.0,8.0,1.23,,,
GIN,Africa,Guinea,2020-05-05,60.0,10.0,1.22,,,
GIN,Africa,Guinea,2020-05-06,101.0,11.0,1.21,,,
GIN,Africa,Guinea,2020-05-07,45.0,12.0,1.2,,,
GIN,Africa,Guinea,2020-05-08,71.0,12.0,1.19,,,
GIN,Africa,Guinea,2020-05-09,82.0,12.0,1.18,,,
GIN,Africa,Guinea,2020-05-10,33.0,12.0,1.18,,,
GIN,Africa,Guinea,2020-05-11,104.0,12.0,1.17,,,
GIN,Africa,Guinea,2020-05-12,67.0,12.0,1.17,,,
GIN,Africa,Guinea,2020-05-13,90.0,12.0,1.16,,,
GIN,Africa,Guinea,2020-05-14,74.0,15.0,1.16,,,
GIN,Africa,Guinea,2020-05-15,101.0,15.0,1.15,,,
GIN,Africa,Guinea,2020-05-16,58.0,15.0,1.15,,,
GIN,Africa,Guinea,2020-05-17,127.0,16.0,1.14,,,
GIN,Africa,Guinea,2020-05-18,69.0,16.0,1.14,,,
GIN,Africa,Guinea,2020-05-19,69.0,16.0,1.13,,,
GIN,Africa,Guinea,2020-05-20,62.0,18.0,1.12,,,
GIN,Africa,Guinea,2020-05-21,64.0,19.0,1.12,,,
GIN,Africa,Guinea,2020-05-22,140.0,19.0,1.11,,,
GIN,Africa,Guinea,2020-05-23,47.0,19.0,1.11,,,
GIN,Africa,Guinea,2020-05-24,62.0,20.0,1.11,,,
GIN,Africa,Guinea,2020-05-25,99.0,20.0,1.1,,,
GIN,Africa,Guinea,2020-05-26,47.0,20.0,1.1,,,
GIN,Africa,Guinea,2020-05-27,36.0,20.0,1.1,,,
GIN,Africa,Guinea,2020-05-28,88.0,21.0,1.1,,,
GIN,Africa,Guinea,2020-05-29,107.0,22.0,1.09,,,
GIN,Africa,Guinea,2020-05-30,103.0,22.0,1.08,,,
GIN,Africa,Guinea,2020-05-31,50.0,23.0,1.08,,,
GIN,Africa,Guinea,2020-06-01,65.0,23.0,1.07,,,
GIN,Africa,Guinea,2020-06-02,73.0,23.0,1.06,,,
GIN,Africa,Guinea,2020-06-03,42.0,23.0,1.06,,,
GIN,Africa,Guinea,2020-06-04,47.0,23.0,1.05,,,
GIN,Africa,Guinea,2020-06-05,58.0,23.0,1.05,,,
GIN,Africa,Guinea,2020-06-06,69.0,23.0,1.05,,,
GIN,Africa,Guinea,2020-06-07,57.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-08,48.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-09,51.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-10,42.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-11,33.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-12,81.0,23.0,1.04,,,
GIN,Africa,Guinea,2020-06-13,54.0,24.0,1.04,,,
GIN,Africa,Guinea,2020-06-14,58.0,25.0,1.04,,,
GIN,Africa,Guinea,2020-06-15,50.0,25.0,1.04,,,
GIN,Africa,Guinea,2020-06-16,38.0,26.0,1.04,,,
GIN,Africa,Guinea,2020-06-17,67.0,26.0,1.04,,,
GIN,Africa,Guinea,2020-06-18,29.0,26.0,1.04,,,
GIN,Africa,Guinea,2020-06-19,173.0,26.0,1.04,,,
GIN,Africa,Guinea,2020-06-20,63.0,27.0,1.04,,,
GIN,Africa,Guinea,2020-06-21,56.0,27.0,1.03,,,
GIN,Africa,Guinea,2020-06-22,28.0,27.0,1.03,,,
GIN,Africa,Guinea,2020-06-23,0.0,27.0,1.03,,,
GIN,Africa,Guinea,2020-06-24,116.0,29.0,1.03,,,
GIN,Africa,Guinea,2020-06-25,70.0,29.0,1.03,,,
GIN,Africa,Guinea,2020-06-26,37.0,29.0,1.03,,,
GIN,Africa,Guinea,2020-06-27,49.0,29.0,1.03,,,
GIN,Africa,Guinea,2020-06-28,31.0,30.0,1.03,,,
GIN,Africa,Guinea,2020-06-29,51.0,31.0,1.03,,,
GIN,Africa,Guinea,2020-06-30,9.0,31.0,1.03,,,
GIN,Africa,Guinea,2020-07-01,40.0,33.0,1.03,,,
GIN,Africa,Guinea,2020-07-02,13.0,33.0,1.04,,,
GIN,Africa,Guinea,2020-07-03,46.0,33.0,1.05,,,
GIN,Africa,Guinea,2020-07-04,71.0,33.0,1.05,,,
GIN,Africa,Guinea,2020-07-05,49.0,34.0,1.06,,,
GIN,Africa,Guinea,2020-07-06,40.0,34.0,1.06,,,
GIN,Africa,Guinea,2020-07-07,0.0,34.0,1.07,,,
GIN,Africa,Guinea,2020-07-08,87.0,34.0,1.08,,,
GIN,Africa,Guinea,2020-07-09,0.0,34.0,1.09,,,
GIN,Africa,Guinea,2020-07-10,184.0,36.0,1.09,,,
GIN,Africa,Guinea,2020-07-11,88.0,37.0,1.08,,,
GIN,Africa,Guinea,2020-07-12,172.0,37.0,1.08,,,
GIN,Africa,Guinea,2020-07-13,0.0,38.0,1.07,,,
GIN,Africa,Guinea,2020-07-14,29.0,38.0,1.07,,,
GIN,Africa,Guinea,2020-07-15,30.0,38.0,1.07,,,
GIN,Africa,Guinea,2020-07-16,76.0,38.0,1.06,,,
GIN,Africa,Guinea,2020-07-17,83.0,39.0,1.06,,,
GIN,Africa,Guinea,2020-07-18,71.0,39.0,1.06,,,
GIN,Africa,Guinea,2020-07-19,61.0,39.0,1.05,,,
GIN,Africa,Guinea,2020-07-20,53.0,39.0,1.05,,,
GIN,Africa,Guinea,2020-07-21,46.0,40.0,1.05,,,
GIN,Africa,Guinea,2020-07-22,35.0,41.0,1.05,,,
GIN,Africa,Guinea,2020-07-23,122.0,41.0,1.05,,,
GIN,Africa,Guinea,2020-07-24,59.0,42.0,1.04,,,
GIN,Africa,Guinea,2020-07-25,61.0,42.0,1.04,,,
GIN,Africa,Guinea,2020-07-26,60.0,42.0,1.04,,,
GIN,Africa,Guinea,2020-07-27,81.0,43.0,1.04,,,
GIN,Africa,Guinea,2020-07-28,47.0,45.0,1.04,,,
GIN,Africa,Guinea,2020-07-29,71.0,46.0,1.04,,,
GIN,Africa,Guinea,2020-07-30,57.0,46.0,1.04,,,
GIN,Africa,Guinea,2020-07-31,59.0,46.0,1.04,,,
GNB,Africa,Guinea-Bissau,2020-01-03,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-04,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-05,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-06,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-07,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-08,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-09,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-10,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-11,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-12,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-13,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-14,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-15,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-16,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-17,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-18,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-19,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-20,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-21,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-22,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-23,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-24,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-25,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-26,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-27,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-28,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-29,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-30,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-01-31,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-01,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-02,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-03,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-04,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-05,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-06,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-07,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-08,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-09,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-10,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-11,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-12,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-13,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-14,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-15,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-16,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-17,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-18,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-19,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-20,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-21,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-22,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-23,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-24,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-25,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-26,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-27,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-28,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-02-29,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-01,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-02,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-03,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-04,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-05,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-06,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-07,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-08,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-09,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-10,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-11,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-12,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-13,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-14,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-15,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-16,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-17,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-18,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-19,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-20,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-21,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-22,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-23,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-24,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-25,0.0,,,,,
GNB,Africa,Guinea-Bissau,2020-03-26,2.0,,,,,
