iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
MUS,Africa,Mauritius,2020-08-23,0.0,10.0,0.13,,,
MUS,Africa,Mauritius,2020-08-24,0.0,10.0,0.14,,,
MUS,Africa,Mauritius,2020-08-25,0.0,10.0,0.14,,,
MUS,Africa,Mauritius,2020-08-26,0.0,10.0,0.15,,,
MUS,Africa,Mauritius,2020-08-27,0.0,10.0,0.16,,,
MUS,Africa,Mauritius,2020-08-28,0.0,10.0,0.17,,,
MUS,Africa,Mauritius,2020-08-29,0.0,10.0,0.18,,,
MUS,Africa,Mauritius,2020-08-30,0.0,10.0,0.19,,,
MUS,Africa,Mauritius,2020-08-31,9.0,10.0,0.21,,,
MUS,Africa,Mauritius,2020-09-01,1.0,10.0,0.22,,,
MUS,Africa,Mauritius,2020-09-02,0.0,10.0,0.23,,,
MUS,Africa,Mauritius,2020-09-03,0.0,10.0,0.24,,,
MUS,Africa,Mauritius,2020-09-04,0.0,10.0,0.25,,,
MUS,Africa,Mauritius,2020-09-05,0.0,10.0,0.27,,,
MUS,Africa,Mauritius,2020-09-06,0.0,10.0,0.28,,,
MUS,Africa,Mauritius,2020-09-07,0.0,10.0,0.3,,,
MUS,Africa,Mauritius,2020-09-08,0.0,10.0,0.31,,,
MUS,Africa,Mauritius,2020-09-09,1.0,10.0,0.33,,,
MUS,Africa,Mauritius,2020-09-10,0.0,10.0,0.34,,,
MUS,Africa,Mauritius,2020-09-11,4.0,10.0,0.35,,,
MUS,Africa,Mauritius,2020-09-12,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-13,0.0,10.0,0.38,,,
MUS,Africa,Mauritius,2020-09-14,1.0,10.0,0.39,,,
MUS,Africa,Mauritius,2020-09-15,0.0,10.0,0.4,,,
MUS,Africa,Mauritius,2020-09-16,3.0,10.0,0.41,,,
MUS,Africa,Mauritius,2020-09-17,0.0,10.0,0.41,,,
MUS,Africa,Mauritius,2020-09-18,1.0,10.0,0.41,,,
MUS,Africa,Mauritius,2020-09-19,1.0,10.0,0.4,,,
MUS,Africa,Mauritius,2020-09-20,0.0,10.0,0.39,,,
MUS,Africa,Mauritius,2020-09-21,0.0,10.0,0.38,,,
MUS,Africa,Mauritius,2020-09-22,0.0,10.0,0.38,,,
MUS,Africa,Mauritius,2020-09-23,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-24,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-25,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-26,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-27,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-28,0.0,10.0,0.37,,,
MUS,Africa,Mauritius,2020-09-29,3.0,10.0,0.38,,,
MUS,Africa,Mauritius,2020-09-30,11.0,10.0,0.38,,,
MYT,Africa,Mayotte,2020-08-01,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-02,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-03,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-04,46.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-05,15.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-06,8.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-07,11.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-08,26.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-09,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-10,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-11,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-12,23.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-13,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-14,28.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-15,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-16,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-17,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-18,41.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-19,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-20,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-21,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-22,77.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-23,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-24,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-25,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-26,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-27,0.0,39.0,,,,
MYT,Africa,Mayotte,2020-08-28,64.0,40.0,,,,
MYT,Africa,Mayotte,2020-08-29,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-08-30,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-08-31,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-01,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-02,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-03,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-04,73.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-05,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-06,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-07,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-08,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-09,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-10,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-11,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-12,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-13,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-14,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-15,167.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-16,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-17,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-18,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-19,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-20,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-21,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-22,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-23,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-24,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-25,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-26,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-27,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-28,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-29,0.0,40.0,,,,
MYT,Africa,Mayotte,2020-09-30,238.0,42.0,,,,
MEX,North America,Mexico,2020-08-01,7576.0,64483.0,1.01,2.0,,
MEX,North America,Mexico,2020-08-02,6739.0,65157.0,1.01,2.0,,
MEX,North America,Mexico,2020-08-03,3834.0,65892.0,1.0,2.0,,
MEX,North America,Mexico,2020-08-04,2563.0,66589.0,1.0,2.0,,
MEX,North America,Mexico,2020-08-05,7537.0,67348.0,0.99,2.0,,
MEX,North America,Mexico,2020-08-06,7393.0,68125.0,0.99,2.0,,
MEX,North America,Mexico,2020-08-07,7179.0,68845.0,0.99,2.1,,
MEX,North America,Mexico,2020-08-08,6678.0,69539.0,0.99,2.0,,
MEX,North America,Mexico,2020-08-09,6630.0,70184.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-10,3682.0,70866.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-11,2442.0,71518.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-12,7271.0,72194.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-13,6881.0,72894.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-14,6501.0,73512.0,0.98,2.1,,
MEX,North America,Mexico,2020-08-15,6456.0,74126.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-16,6219.0,74706.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-17,3255.0,75292.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-18,2340.0,75868.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-19,6903.0,76495.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-20,6732.0,77062.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-21,6299.0,77647.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-22,6031.0,78212.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-23,6307.0,78771.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-24,3163.0,79344.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-25,2356.0,79869.0,0.97,2.2,,
MEX,North America,Mexico,2020-08-26,7099.0,80410.0,0.98,2.2,,
MEX,North America,Mexico,2020-08-27,6697.0,80955.0,0.98,2.2,,
MEX,North America,Mexico,2020-08-28,7037.0,81476.0,0.98,2.3,,
MEX,North America,Mexico,2020-08-29,6541.0,81970.0,0.98,2.3,,
MEX,North America,Mexico,2020-08-30,6337.0,82502.0,0.98,2.3,,
MEX,North America,Mexico,2020-08-31,3167.0,83014.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-01,2245.0,83541.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-02,7044.0,84089.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-03,7155.0,84597.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-04,6921.0,85087.0,0.98,2.4,,
MEX,North America,Mexico,2020-09-05,6300.0,85579.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-06,6041.0,86058.0,0.98,2.3,,
MEX,North America,Mexico,2020-09-07,2906.0,86521.0,0.98,2.4,,
MEX,North America,Mexico,2020-09-08,2098.0,86981.0,0.98,2.4,,
MEX,North America,Mexico,2020-09-09,6428.0,87472.0,0.98,2.4,,
MEX,North America,Mexico,2020-09-10,6629.0,87900.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-11,6065.0,88382.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-12,5707.0,88822.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-13,5506.0,89266.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-14,2815.0,89731.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-15,1918.0,90134.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-16,6273.0,90585.0,0.99,2.5,,
MEX,North America,Mexico,2020-09-17,4372.0,91027.0,1.0,2.4,,
MEX,North America,Mexico,2020-09-18,2251.0,91449.0,1.0,2.4,,
MEX,North America,Mexico,2020-09-19,6416.0,91850.0,1.01,2.4,,
MEX,North America,Mexico,2020-09-20,5614.0,92221.0,1.01,2.4,,
MEX,North America,Mexico,2020-09-21,2822.0,92622.0,1.02,2.4,,
MEX,North America,Mexico,2020-09-22,1865.0,93045.0,1.02,2.4,,
MEX,North America,Mexico,2020-09-23,6323.0,93454.0,1.03,2.4,,
MEX,North America,Mexico,2020-09-24,6177.0,93885.0,1.04,2.5,,
MEX,North America,Mexico,2020-09-25,5834.0,94281.0,1.04,2.5,,
MEX,North America,Mexico,2020-09-26,5408.0,94691.0,1.05,2.5,,
MEX,North America,Mexico,2020-09-27,5287.0,95061.0,1.05,2.5,,
MEX,North America,Mexico,2020-09-28,2671.0,95448.0,1.06,2.5,,
MEX,North America,Mexico,2020-09-29,1840.0,95812.0,1.06,2.5,,
MEX,North America,Mexico,2020-09-30,6304.0,96189.0,1.07,2.5,,
FSM,Oceania,Micronesia (country),2020-08-01,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-02,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-03,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-04,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-05,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-06,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-07,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-08,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-09,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-10,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-11,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-12,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-13,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-14,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-15,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-16,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-17,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-18,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-19,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-20,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-21,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-22,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-23,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-24,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-25,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-26,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-27,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-28,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-29,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-30,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-08-31,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-01,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-02,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-03,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-04,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-05,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-06,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-07,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-08,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-09,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-10,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-11,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-12,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-13,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-14,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-15,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-16,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-17,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-18,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-19,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-20,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-21,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-22,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-23,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-24,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-25,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-26,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-27,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-28,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-29,0.0,,,,,
FSM,Oceania,Micronesia (country),2020-09-30,0.0,,,,,
MDA,Europe,Moldova,2020-08-01,390.0,783.0,1.09,,,
MDA,Europe,Moldova,2020-08-02,380.0,794.0,1.09,,,
MDA,Europe,Moldova,2020-08-03,249.0,797.0,1.09,,,
MDA,Europe,Moldova,2020-08-04,120.0,805.0,1.09,,,
MDA,Europe,Moldova,2020-08-05,332.0,815.0,1.09,,,
MDA,Europe,Moldova,2020-08-06,408.0,828.0,1.09,,,
MDA,Europe,Moldova,2020-08-07,406.0,833.0,1.09,,,
MDA,Europe,Moldova,2020-08-08,362.0,840.0,1.09,,,
MDA,Europe,Moldova,2020-08-09,453.0,846.0,1.09,,,
MDA,Europe,Moldova,2020-08-10,217.0,850.0,1.09,,,
MDA,Europe,Moldova,2020-08-11,181.0,855.0,1.1,,,
MDA,Europe,Moldova,2020-08-12,382.0,862.0,1.1,,,
MDA,Europe,Moldova,2020-08-13,474.0,868.0,1.1,,,
MDA,Europe,Moldova,2020-08-14,390.0,883.0,1.1,,,
MDA,Europe,Moldova,2020-08-15,396.0,889.0,1.1,,,
MDA,Europe,Moldova,2020-08-16,422.0,900.0,1.1,,,
MDA,Europe,Moldova,2020-08-17,278.0,901.0,1.11,,,
MDA,Europe,Moldova,2020-08-18,194.0,913.0,1.11,,,
MDA,Europe,Moldova,2020-08-19,412.0,913.0,1.11,,,
MDA,Europe,Moldova,2020-08-20,626.0,919.0,1.11,,,
MDA,Europe,Moldova,2020-08-21,522.0,926.0,1.11,,,
MDA,Europe,Moldova,2020-08-22,547.0,934.0,1.11,,,
MDA,Europe,Moldova,2020-08-23,588.0,940.0,1.1,,,
MDA,Europe,Moldova,2020-08-24,406.0,945.0,1.1,,,
MDA,Europe,Moldova,2020-08-25,350.0,950.0,1.09,,,
MDA,Europe,Moldova,2020-08-26,530.0,965.0,1.08,,,
MDA,Europe,Moldova,2020-08-27,624.0,972.0,1.07,,,
MDA,Europe,Moldova,2020-08-28,564.0,982.0,1.07,,,
MDA,Europe,Moldova,2020-08-29,358.0,986.0,1.06,,,
MDA,Europe,Moldova,2020-08-30,500.0,995.0,1.06,,,
MDA,Europe,Moldova,2020-08-31,296.0,997.0,1.06,,,
MDA,Europe,Moldova,2020-09-01,220.0,1000.0,1.06,,,
MDA,Europe,Moldova,2020-09-02,288.0,1013.0,1.06,,,
MDA,Europe,Moldova,2020-09-03,532.0,1029.0,1.06,,,
MDA,Europe,Moldova,2020-09-04,632.0,1041.0,1.07,,,
MDA,Europe,Moldova,2020-09-05,534.0,1052.0,1.07,,,
MDA,Europe,Moldova,2020-09-06,567.0,1068.0,1.07,,,
MDA,Europe,Moldova,2020-09-07,324.0,1068.0,1.07,,,
MDA,Europe,Moldova,2020-09-08,258.0,1079.0,1.07,,,
MDA,Europe,Moldova,2020-09-09,501.0,1092.0,1.07,,,
MDA,Europe,Moldova,2020-09-10,588.0,1101.0,1.07,,,
MDA,Europe,Moldova,2020-09-11,560.0,1111.0,1.07,,,
MDA,Europe,Moldova,2020-09-12,479.0,1119.0,1.07,,,
MDA,Europe,Moldova,2020-09-13,531.0,1123.0,1.08,,,
MDA,Europe,Moldova,2020-09-14,264.0,1128.0,1.08,,,
MDA,Europe,Moldova,2020-09-15,229.0,1135.0,1.09,,,
MDA,Europe,Moldova,2020-09-16,527.0,1149.0,1.09,,,
MDA,Europe,Moldova,2020-09-17,627.0,1164.0,1.1,,,
MDA,Europe,Moldova,2020-09-18,622.0,1175.0,1.1,,,
MDA,Europe,Moldova,2020-09-19,665.0,1191.0,1.1,,,
MDA,Europe,Moldova,2020-09-20,688.0,1206.0,1.11,,,
MDA,Europe,Moldova,2020-09-21,260.0,1208.0,1.11,,,
MDA,Europe,Moldova,2020-09-22,200.0,1216.0,1.12,,,
MDA,Europe,Moldova,2020-09-23,650.0,1235.0,1.12,,,
MDA,Europe,Moldova,2020-09-24,786.0,1249.0,1.12,,,
MDA,Europe,Moldova,2020-09-25,721.0,1257.0,1.13,,,
MDA,Europe,Moldova,2020-09-26,713.0,1269.0,1.13,,,
MDA,Europe,Moldova,2020-09-27,868.0,1284.0,1.13,,,
MDA,Europe,Moldova,2020-09-28,341.0,1292.0,1.13,,,
MDA,Europe,Moldova,2020-09-29,319.0,1306.0,1.13,,,
MDA,Europe,Moldova,2020-09-30,835.0,1319.0,1.13,,,
MCO,Europe,Monaco,2020-08-01,0.0,1.0,1.01,,,
MCO,Europe,Monaco,2020-08-02,0.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-08-03,0.0,1.0,1.06,,,
MCO,Europe,Monaco,2020-08-04,1.0,1.0,1.08,,,
MCO,Europe,Monaco,2020-08-05,2.0,1.0,1.09,,,
MCO,Europe,Monaco,2020-08-06,3.0,1.0,1.09,,,
MCO,Europe,Monaco,2020-08-07,1.0,1.0,1.1,,,
MCO,Europe,Monaco,2020-08-08,2.0,1.0,1.1,,,
MCO,Europe,Monaco,2020-08-09,1.0,1.0,1.09,,,
MCO,Europe,Monaco,2020-08-10,0.0,1.0,1.08,,,
MCO,Europe,Monaco,2020-08-11,0.0,1.0,1.07,,,
MCO,Europe,Monaco,2020-08-12,1.0,1.0,1.05,,,
MCO,Europe,Monaco,2020-08-13,2.0,1.0,1.02,,,
MCO,Europe,Monaco,2020-08-14,2.0,1.0,1.0,,,
MCO,Europe,Monaco,2020-08-15,0.0,1.0,0.97,,,
MCO,Europe,Monaco,2020-08-16,0.0,1.0,0.95,,,
MCO,Europe,Monaco,2020-08-17,0.0,1.0,0.93,,,
MCO,Europe,Monaco,2020-08-18,1.0,1.0,0.91,,,
MCO,Europe,Monaco,2020-08-19,0.0,1.0,0.9,,,
MCO,Europe,Monaco,2020-08-20,0.0,1.0,0.89,,,
MCO,Europe,Monaco,2020-08-21,2.0,1.0,0.88,,,
MCO,Europe,Monaco,2020-08-22,4.0,1.0,0.85,,,
MCO,Europe,Monaco,2020-08-23,2.0,1.0,0.83,,,
MCO,Europe,Monaco,2020-08-24,3.0,1.0,0.82,,,
MCO,Europe,Monaco,2020-08-25,4.0,1.0,0.8,,,
MCO,Europe,Monaco,2020-08-26,6.0,1.0,0.79,,,
MCO,Europe,Monaco,2020-08-27,1.0,1.0,0.79,,,
MCO,Europe,Monaco,2020-08-28,3.0,1.0,0.79,,,
MCO,Europe,Monaco,2020-08-29,0.0,1.0,0.8,,,
MCO,Europe,Monaco,2020-08-30,5.0,1.0,0.81,,,
MCO,Europe,Monaco,2020-08-31,1.0,1.0,0.82,,,
MCO,Europe,Monaco,2020-09-01,7.0,1.0,0.84,,,
MCO,Europe,Monaco,2020-09-02,2.0,1.0,0.86,,,
MCO,Europe,Monaco,2020-09-03,2.0,1.0,0.88,,,
MCO,Europe,Monaco,2020-09-04,1.0,1.0,0.9,,,
MCO,Europe,Monaco,2020-09-05,4.0,1.0,0.92,,,
MCO,Europe,Monaco,2020-09-06,0.0,1.0,0.94,,,
MCO,Europe,Monaco,2020-09-07,1.0,1.0,0.96,,,
MCO,Europe,Monaco,2020-09-08,5.0,1.0,0.98,,,
MCO,Europe,Monaco,2020-09-09,3.0,1.0,1.0,,,
MCO,Europe,Monaco,2020-09-10,5.0,1.0,1.01,,,
MCO,Europe,Monaco,2020-09-11,4.0,1.0,1.02,,,
MCO,Europe,Monaco,2020-09-12,3.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-13,1.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-14,2.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-15,6.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-16,1.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-17,3.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-18,5.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-19,5.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-20,1.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-21,1.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-22,2.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-23,2.0,1.0,1.03,,,
MCO,Europe,Monaco,2020-09-24,2.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-25,6.0,1.0,1.04,,,
MCO,Europe,Monaco,2020-09-26,3.0,2.0,1.04,,,
MCO,Europe,Monaco,2020-09-27,2.0,2.0,1.04,,,
MCO,Europe,Monaco,2020-09-28,0.0,2.0,1.04,,,
MCO,Europe,Monaco,2020-09-29,2.0,2.0,1.04,,,
MCO,Europe,Monaco,2020-09-30,2.0,2.0,1.05,,,
MNG,Asia,Mongolia,2020-08-01,0.0,,0.25,,,
MNG,Asia,Mongolia,2020-08-02,2.0,,0.25,,,
MNG,Asia,Mongolia,2020-08-03,0.0,,0.24,,,
MNG,Asia,Mongolia,2020-08-04,0.0,,0.23,,,
MNG,Asia,Mongolia,2020-08-05,0.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-06,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-07,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-08,0.0,,0.2,,,
MNG,Asia,Mongolia,2020-08-09,0.0,,0.2,,,
MNG,Asia,Mongolia,2020-08-10,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-11,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-12,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-13,0.0,,0.21,,,
MNG,Asia,Mongolia,2020-08-14,4.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-15,1.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-16,0.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-17,0.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-18,0.0,,0.22,,,
MNG,Asia,Mongolia,2020-08-19,0.0,,0.23,,,
MNG,Asia,Mongolia,2020-08-20,0.0,,0.23,,,
MNG,Asia,Mongolia,2020-08-21,0.0,,0.24,,,
MNG,Asia,Mongolia,2020-08-22,0.0,,0.24,,,
MNG,Asia,Mongolia,2020-08-23,0.0,,0.26,,,
MNG,Asia,Mongolia,2020-08-24,0.0,,0.27,,,
MNG,Asia,Mongolia,2020-08-25,0.0,,0.28,,,
MNG,Asia,Mongolia,2020-08-26,0.0,,0.29,,,
MNG,Asia,Mongolia,2020-08-27,2.0,,0.31,,,
MNG,Asia,Mongolia,2020-08-28,1.0,,0.33,,,
MNG,Asia,Mongolia,2020-08-29,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-08-30,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-08-31,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-01,0.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-02,3.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-03,2.0,,0.36,,,
MNG,Asia,Mongolia,2020-09-04,0.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-05,4.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-06,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-07,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-08,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-09,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-10,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-11,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-12,1.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-13,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-14,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-15,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-16,0.0,,0.31,,,
MNG,Asia,Mongolia,2020-09-17,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-18,0.0,,0.32,,,
MNG,Asia,Mongolia,2020-09-19,0.0,,0.33,,,
MNG,Asia,Mongolia,2020-09-20,0.0,,0.34,,,
MNG,Asia,Mongolia,2020-09-21,1.0,,0.35,,,
MNG,Asia,Mongolia,2020-09-22,0.0,,0.36,,,
MNG,Asia,Mongolia,2020-09-23,1.0,,0.37,,,
MNG,Asia,Mongolia,2020-09-24,0.0,,0.36,,,
